#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
315420:6624,267:267,04/30/18 01:27:00,STABLE BEAMS,6500,201020.361010484,197916.736144672,50.5,HFOC
315420:6624,268:268,04/30/18 01:27:24,STABLE BEAMS,6500,200938.418124966,197858.179483399,50.5,HFOC
315420:6624,269:269,04/30/18 01:27:47,STABLE BEAMS,6500,200815.662547318,194591.463720461,50.5,HFOC
315420:6624,270:270,04/30/18 01:28:10,STABLE BEAMS,6500,200633.493819675,197566.294920223,50.4,HFOC
315420:6624,271:271,04/30/18 01:28:34,STABLE BEAMS,6500,200434.122284510,197371.911714088,50.4,HFOC
315420:6624,272:272,04/30/18 01:28:57,STABLE BEAMS,6500,200299.347923595,197246.358191642,50.4,HFOC
315420:6624,273:273,04/30/18 01:29:20,STABLE BEAMS,6500,200186.446359285,197122.231968391,50.3,HFOC
315420:6624,274:274,04/30/18 01:29:43,STABLE BEAMS,6500,200032.289758851,196959.320304932,50.3,HFOC
315420:6624,275:275,04/30/18 01:30:07,STABLE BEAMS,6500,199872.617054308,196744.299276912,50.2,HFOC
315420:6624,276:276,04/30/18 01:30:30,STABLE BEAMS,6500,199670.813107418,196628.854245938,50.2,HFOC
315420:6624,277:277,04/30/18 01:30:53,STABLE BEAMS,6500,199610.047004080,196575.599833154,50.2,HFOC
315420:6624,278:278,04/30/18 01:31:17,STABLE BEAMS,6500,199607.451928422,196589.682904990,50.2,HFOC
315420:6624,279:279,04/30/18 01:31:40,STABLE BEAMS,6500,199408.574674393,196356.571582203,50.1,HFOC
315420:6624,280:280,04/30/18 01:32:03,STABLE BEAMS,6500,199279.136856316,196228.247568708,50.1,HFOC
315420:6624,281:281,04/30/18 01:32:27,STABLE BEAMS,6500,199046.793006764,196012.533401434,50.0,HFOC
315420:6624,282:282,04/30/18 01:32:50,STABLE BEAMS,6500,198824.575095991,195795.594108978,50.0,HFOC
315420:6624,283:283,04/30/18 01:33:13,STABLE BEAMS,6500,198847.233007431,195823.394046705,50.0,HFOC
315420:6624,284:284,04/30/18 01:33:37,STABLE BEAMS,6500,198844.239743388,195841.995717429,50.0,HFOC
315420:6624,285:285,04/30/18 01:34:00,STABLE BEAMS,6500,198659.412098138,195650.653862629,49.9,HFOC
315420:6624,286:286,04/30/18 01:34:23,STABLE BEAMS,6500,198333.372500766,195327.246840989,49.9,HFOC
315420:6624,287:287,04/30/18 01:34:46,STABLE BEAMS,6500,198280.151751574,195275.164409488,49.8,HFOC
315420:6624,288:288,04/30/18 01:35:10,STABLE BEAMS,6500,198142.048302562,195166.979676054,49.8,HFOC
315420:6624,289:289,04/30/18 01:35:33,STABLE BEAMS,6500,197945.298600996,194938.745540945,49.8,HFOC
315420:6624,290:290,04/30/18 01:35:56,STABLE BEAMS,6500,197783.672252035,194792.854031261,49.7,HFOC
315420:6624,291:291,04/30/18 01:36:20,STABLE BEAMS,6500,197673.468103881,191894.620169369,49.7,HFOC
315420:6624,292:292,04/30/18 01:36:43,STABLE BEAMS,6500,197540.106092757,194549.885393035,49.7,HFOC
315420:6624,293:293,04/30/18 01:37:06,STABLE BEAMS,6500,197411.952059841,194435.573801655,49.6,HFOC
315420:6624,294:294,04/30/18 01:37:30,STABLE BEAMS,6500,197203.067852608,194220.482214279,49.6,HFOC
315420:6624,295:295,04/30/18 01:37:53,STABLE BEAMS,6500,197127.721356625,191159.292534783,49.6,HFOC
315420:6624,296:296,04/30/18 01:38:16,STABLE BEAMS,6500,197025.634353461,194054.169370629,49.5,HFOC
315420:6624,297:297,04/30/18 01:38:40,STABLE BEAMS,6500,196866.426506068,193887.250361471,49.5,HFOC
315420:6624,298:298,04/30/18 01:39:03,STABLE BEAMS,6500,196679.241178456,193710.562347627,49.4,HFOC
315420:6624,299:299,04/30/18 01:39:26,STABLE BEAMS,6500,196565.661000608,193606.081251235,49.4,HFOC
315420:6624,300:300,04/30/18 01:39:49,STABLE BEAMS,6500,196423.099780657,193462.501933638,49.4,HFOC
315420:6624,301:301,04/30/18 01:40:13,STABLE BEAMS,6500,196256.748557043,193304.178684874,49.3,HFOC
315420:6624,302:302,04/30/18 01:40:36,STABLE BEAMS,6500,196124.281959304,193179.405632539,49.3,HFOC
315420:6624,303:303,04/30/18 01:40:59,STABLE BEAMS,6500,195987.812920181,193051.486455160,49.3,HFOC
315420:6624,304:304,04/30/18 01:41:23,STABLE BEAMS,6500,195862.031048208,192924.822629826,49.2,HFOC
315420:6624,305:305,04/30/18 01:41:46,STABLE BEAMS,6500,195771.218442205,192849.475717867,49.2,HFOC
315420:6624,306:306,04/30/18 01:42:09,STABLE BEAMS,6500,195593.721186387,192668.520718934,49.2,HFOC
315420:6624,307:307,04/30/18 01:42:33,STABLE BEAMS,6500,195390.343144516,192470.853270954,49.1,HFOC
315420:6624,308:308,04/30/18 01:42:56,STABLE BEAMS,6500,195227.108462689,192309.389609955,49.1,HFOC
315420:6624,309:309,04/30/18 01:43:19,STABLE BEAMS,6500,195190.218404281,192287.104322032,49.1,HFOC
315420:6624,310:310,04/30/18 01:43:43,STABLE BEAMS,6500,195010.996793866,192086.270696775,49.0,HFOC
315420:6624,311:311,04/30/18 01:44:06,STABLE BEAMS,6500,194782.155896035,191866.851528341,49.0,HFOC
315420:6624,312:312,04/30/18 01:44:29,STABLE BEAMS,6500,194904.302840440,192015.607031153,49.0,HFOC
315420:6624,313:313,04/30/18 01:44:53,STABLE BEAMS,6500,194606.883803340,191613.629160424,48.9,HFOC
315420:6624,314:314,04/30/18 01:45:16,STABLE BEAMS,6500,194469.202783088,127947.525697986,48.9,HFOC
315420:6624,315:315,04/30/18 01:45:39,STABLE BEAMS,6500,194311.231405980,185780.866657439,48.8,HFOC
315420:6624,316:316,04/30/18 01:46:02,STABLE BEAMS,6500,194244.264776071,191364.338212053,48.8,HFOC
315420:6624,317:317,04/30/18 01:46:26,STABLE BEAMS,6500,194175.989094511,191264.775250397,48.8,HFOC
315420:6624,318:318,04/30/18 01:46:49,STABLE BEAMS,6500,194006.159017694,191122.803343794,48.8,HFOC
315420:6624,319:319,04/30/18 01:47:12,STABLE BEAMS,6500,193820.642719654,190924.844598227,48.7,HFOC
315420:6624,320:320,04/30/18 01:47:36,STABLE BEAMS,6500,193964.937911196,191080.430523840,48.8,HFOC
315420:6624,321:321,04/30/18 01:47:59,STABLE BEAMS,6500,193885.813025798,191018.797569940,48.7,HFOC
315420:6624,322:322,04/30/18 01:48:22,STABLE BEAMS,6500,193669.346884068,190772.397541589,48.7,HFOC
315420:6624,323:323,04/30/18 01:48:46,STABLE BEAMS,6500,193213.462977414,190356.389111839,48.6,HFOC
315420:6624,324:324,04/30/18 01:49:09,STABLE BEAMS,6500,193193.665018238,190328.471845206,48.6,HFOC
315420:6624,325:325,04/30/18 01:49:32,STABLE BEAMS,6500,193029.039659322,190174.755986617,48.5,HFOC
315420:6624,326:326,04/30/18 01:49:56,STABLE BEAMS,6500,192667.628441587,189817.582307742,48.4,HFOC
315420:6624,327:327,04/30/18 01:50:19,STABLE BEAMS,6500,192331.685220913,189491.093960057,48.3,HFOC
315420:6624,328:328,04/30/18 01:50:42,STABLE BEAMS,6500,192096.534006925,189267.839257218,48.3,HFOC
315420:6624,329:329,04/30/18 01:51:05,STABLE BEAMS,6500,191982.843116529,189141.359184322,48.3,HFOC
315420:6624,330:330,04/30/18 01:51:29,STABLE BEAMS,6500,192034.321055511,189215.854921173,48.3,HFOC
315420:6624,331:331,04/30/18 01:51:52,STABLE BEAMS,6500,191777.306061982,188964.358522494,48.2,HFOC
315420:6624,332:332,04/30/18 01:52:15,STABLE BEAMS,6500,191599.513166876,188774.257575480,48.2,HFOC
315420:6624,333:333,04/30/18 01:52:39,STABLE BEAMS,6500,191545.034170481,188721.467256860,48.2,HFOC
315420:6624,334:334,04/30/18 01:53:02,STABLE BEAMS,6500,191426.001815803,188620.917511150,48.1,HFOC
315420:6624,335:335,04/30/18 01:53:25,STABLE BEAMS,6500,191363.914308744,188544.655318599,48.1,HFOC
315420:6624,336:336,04/30/18 01:53:49,STABLE BEAMS,6500,191038.289982354,185532.609764620,48.0,HFOC
315420:6624,337:337,04/30/18 01:54:12,STABLE BEAMS,6500,190737.955426443,187956.241035822,47.9,HFOC
315420:6624,338:338,04/30/18 01:54:35,STABLE BEAMS,6500,190597.752129246,187815.246590031,47.9,HFOC
315420:6624,339:339,04/30/18 01:54:59,STABLE BEAMS,6500,190550.264355523,187765.549307813,47.9,HFOC
315420:6624,340:340,04/30/18 01:55:22,STABLE BEAMS,6500,190572.405128801,187782.706484304,47.9,HFOC
315420:6624,341:341,04/30/18 01:55:45,STABLE BEAMS,6500,190293.694502503,187514.231673976,47.8,HFOC
315420:6624,342:342,04/30/18 01:56:09,STABLE BEAMS,6500,189997.419038473,187217.494893262,47.8,HFOC
315420:6624,343:343,04/30/18 01:56:32,STABLE BEAMS,6500,189960.893456376,187181.915057849,47.8,HFOC
315420:6624,344:344,04/30/18 01:56:55,STABLE BEAMS,6500,189717.484779013,186947.720396110,47.7,HFOC
315420:6624,345:345,04/30/18 01:57:18,STABLE BEAMS,6500,189547.862919832,186783.222516920,47.6,HFOC
315420:6624,346:346,04/30/18 01:57:42,STABLE BEAMS,6500,189468.277992077,186702.066124938,47.6,HFOC
315420:6624,347:347,04/30/18 01:58:05,STABLE BEAMS,6500,189458.960751961,186701.035550376,47.6,HFOC
315420:6624,348:348,04/30/18 01:58:28,STABLE BEAMS,6500,190421.591933346,184938.602560710,47.9,HFOC
315420:6624,349:349,04/30/18 01:58:52,STABLE BEAMS,6500,192075.954493233,189229.896134464,48.3,HFOC
315420:6624,350:350,04/30/18 01:59:15,STABLE BEAMS,6500,191388.688690193,188569.836155407,48.1,HFOC
315420:6624,351:351,04/30/18 01:59:38,STABLE BEAMS,6500,180701.851247399,178145.816005288,45.4,HFOC
315420:6624,352:352,04/30/18 02:00:02,STABLE BEAMS,6500,191878.994343763,189045.725691966,48.2,HFOC
315420:6624,353:353,04/30/18 02:00:25,STABLE BEAMS,6500,184070.737099680,181442.642789301,46.3,HFOC
315420:6624,354:354,04/30/18 02:00:48,STABLE BEAMS,6500,171744.504949014,169396.631483594,43.2,HFOC
315420:6624,355:355,04/30/18 02:01:12,STABLE BEAMS,6500,190787.433653368,187982.773412141,48.0,HFOC
315420:6624,356:356,04/30/18 02:01:35,STABLE BEAMS,6500,191730.454105297,188908.543348114,48.2,HFOC
315420:6624,357:357,04/30/18 02:01:58,STABLE BEAMS,6500,197646.238860327,194658.407442500,49.7,HFOC
315420:6624,358:358,04/30/18 02:02:22,STABLE BEAMS,6500,197444.943046658,194450.950638579,49.6,HFOC
315420:6624,359:359,04/30/18 02:02:45,STABLE BEAMS,6500,197284.875276012,194307.042502795,49.6,HFOC
315420:6624,360:360,04/30/18 02:03:08,STABLE BEAMS,6500,197165.811636927,194190.804502715,49.6,HFOC
315420:6624,361:361,04/30/18 02:03:31,STABLE BEAMS,6500,197110.779627351,194163.415457162,49.5,HFOC
315420:6624,362:362,04/30/18 02:03:55,STABLE BEAMS,6500,197025.369042353,194075.798915794,49.5,HFOC
315420:6624,363:363,04/30/18 02:04:18,STABLE BEAMS,6500,196948.125080156,193988.366486403,49.5,HFOC
315420:6624,364:364,04/30/18 02:04:41,STABLE BEAMS,6500,196833.091027188,193882.369217952,49.5,HFOC
315420:6624,365:365,04/30/18 02:05:05,STABLE BEAMS,6500,196768.314647154,193807.475336541,49.5,HFOC
315420:6624,366:366,04/30/18 02:05:28,STABLE BEAMS,6500,196558.913967024,193606.002523469,49.4,HFOC
315420:6624,367:367,04/30/18 02:05:51,STABLE BEAMS,6500,196705.603280590,193754.170182162,49.4,HFOC
315420:6624,368:368,04/30/18 02:06:15,STABLE BEAMS,6500,196611.279076063,193659.871087935,49.4,HFOC
315420:6624,369:369,04/30/18 02:06:38,STABLE BEAMS,6500,196503.951877570,193554.777431683,49.4,HFOC
315420:6624,370:370,04/30/18 02:07:01,STABLE BEAMS,6500,196307.183230567,193367.329737321,49.3,HFOC
315420:6624,371:371,04/30/18 02:07:25,STABLE BEAMS,6500,196254.531013190,190538.079452577,49.3,HFOC
315420:6624,372:372,04/30/18 02:07:48,STABLE BEAMS,6500,196155.574605377,193218.436040235,49.3,HFOC
315420:6624,373:373,04/30/18 02:08:11,STABLE BEAMS,6500,195990.807692662,193051.424785976,49.3,HFOC
315420:6624,374:374,04/30/18 02:08:35,STABLE BEAMS,6500,195907.143010824,192969.898853349,49.2,HFOC
315420:6624,375:375,04/30/18 02:08:58,STABLE BEAMS,6500,195787.614480491,192857.274908253,49.2,HFOC
315420:6624,376:376,04/30/18 02:09:21,STABLE BEAMS,6500,195672.594798236,192759.613149847,49.2,HFOC
315420:6624,377:377,04/30/18 02:09:44,STABLE BEAMS,6500,195565.117147046,192641.047505138,49.2,HFOC
315420:6624,378:378,04/30/18 02:10:08,STABLE BEAMS,6500,195439.932497531,192509.691427048,49.1,HFOC
315420:6624,379:379,04/30/18 02:10:31,STABLE BEAMS,6500,195304.356908734,192386.969246902,49.1,HFOC
315420:6624,380:380,04/30/18 02:10:54,STABLE BEAMS,6500,195162.332697359,192248.817973704,49.1,HFOC
315420:6624,381:381,04/30/18 02:11:18,STABLE BEAMS,6500,195043.262409583,192137.456605821,49.0,HFOC
315420:6624,382:382,04/30/18 02:11:41,STABLE BEAMS,6500,194846.443091456,191941.249162081,49.0,HFOC
315420:6624,383:383,04/30/18 02:12:04,STABLE BEAMS,6500,194889.231304718,191987.415551132,49.0,HFOC
315420:6624,384:384,04/30/18 02:12:28,STABLE BEAMS,6500,194679.040822844,191777.169296400,48.9,HFOC
315420:6624,385:385,04/30/18 02:12:51,STABLE BEAMS,6500,194574.084854821,191670.996564275,48.9,HFOC
315420:6624,386:386,04/30/18 02:13:14,STABLE BEAMS,6500,194427.662728227,191538.671822843,48.9,HFOC
315420:6624,387:387,04/30/18 02:13:38,STABLE BEAMS,6500,194314.663140081,191360.821243005,48.8,HFOC
315420:6624,388:388,04/30/18 02:14:01,STABLE BEAMS,6500,194195.366502764,191323.330715692,48.8,HFOC
315420:6624,389:389,04/30/18 02:14:24,STABLE BEAMS,6500,193989.397573519,191096.958672668,48.8,HFOC
315420:6624,390:390,04/30/18 02:14:47,STABLE BEAMS,6500,193854.868126465,190980.144729861,48.7,HFOC
315420:6624,391:391,04/30/18 02:15:11,STABLE BEAMS,6500,193715.651915653,185166.412746266,48.7,HFOC
315420:6624,392:392,04/30/18 02:15:34,STABLE BEAMS,6500,193584.130986272,187746.935538804,48.7,HFOC
315420:6624,393:393,04/30/18 02:15:57,STABLE BEAMS,6500,193414.700384846,190558.279182578,48.6,HFOC
315420:6624,394:394,04/30/18 02:16:21,STABLE BEAMS,6500,193291.933519697,190435.321613972,48.6,HFOC
315420:6624,395:395,04/30/18 02:16:44,STABLE BEAMS,6500,193116.293021485,190251.855966324,48.5,HFOC
315420:6624,396:396,04/30/18 02:17:07,STABLE BEAMS,6500,192888.380851515,190033.156225672,48.5,HFOC
315420:6624,397:397,04/30/18 02:17:31,STABLE BEAMS,6500,192780.736676200,189931.958265214,48.5,HFOC
315420:6624,398:398,04/30/18 02:17:54,STABLE BEAMS,6500,192656.590595833,189817.583253615,48.4,HFOC
315420:6624,399:399,04/30/18 02:18:17,STABLE BEAMS,6500,192490.716880060,189663.621527399,48.4,HFOC
315420:6624,400:400,04/30/18 02:18:41,STABLE BEAMS,6500,192347.446339052,189499.906074727,48.4,HFOC
315420:6624,401:401,04/30/18 02:19:04,STABLE BEAMS,6500,192232.527628586,186676.017669252,48.3,HFOC
315420:6624,402:402,04/30/18 02:19:27,STABLE BEAMS,6500,192121.400029526,189190.380431791,48.3,HFOC
315420:6624,403:403,04/30/18 02:19:51,STABLE BEAMS,6500,191997.163665921,189160.553708901,48.3,HFOC
315420:6624,404:404,04/30/18 02:20:14,STABLE BEAMS,6500,191838.914848469,189011.826614207,48.2,HFOC
315420:6624,405:405,04/30/18 02:20:37,STABLE BEAMS,6500,191710.328510527,188894.931407321,48.2,HFOC
315420:6624,406:406,04/30/18 02:21:00,STABLE BEAMS,6500,191589.668289417,128779.893451036,48.2,HFOC
315420:6624,407:407,04/30/18 02:21:24,STABLE BEAMS,6500,191477.560678140,188669.904406759,48.1,HFOC
315420:6624,408:408,04/30/18 02:21:47,STABLE BEAMS,6500,191320.833944093,188502.989889598,48.1,HFOC
315420:6624,409:409,04/30/18 02:22:10,STABLE BEAMS,6500,191154.712544516,188343.122822518,48.1,HFOC
315420:6624,410:410,04/30/18 02:22:34,STABLE BEAMS,6500,191003.800976545,188179.518733854,48.0,HFOC
315420:6624,411:411,04/30/18 02:22:57,STABLE BEAMS,6500,190911.506760332,188123.777131651,48.0,HFOC
315420:6624,412:412,04/30/18 02:23:20,STABLE BEAMS,6500,190781.400671766,185295.244853483,48.0,HFOC
315420:6624,413:413,04/30/18 02:23:44,STABLE BEAMS,6500,190641.426111812,187843.509514022,47.9,HFOC
315420:6624,414:414,04/30/18 02:24:07,STABLE BEAMS,6500,190289.425513255,187503.441106986,47.8,HFOC
315420:6624,415:415,04/30/18 02:24:30,STABLE BEAMS,6500,190364.805905183,187587.273681486,47.9,HFOC
315420:6624,416:416,04/30/18 02:24:54,STABLE BEAMS,6500,190513.211094684,187734.460671106,47.9,HFOC
315420:6624,417:417,04/30/18 02:25:17,STABLE BEAMS,6500,190700.353203624,187618.573667769,47.9,HFOC
315420:6624,418:418,04/30/18 02:25:40,STABLE BEAMS,6500,190264.646339009,139207.206898700,47.8,HFOC
315420:6624,419:419,04/30/18 02:26:03,STABLE BEAMS,6500,190234.402698177,159598.247894201,47.8,HFOC
315420:6624,420:420,04/30/18 02:26:27,STABLE BEAMS,6500,190222.980653940,187437.505781146,47.8,HFOC
315420:6624,421:421,04/30/18 02:26:50,STABLE BEAMS,6500,190141.223192087,187358.689068281,47.8,HFOC
315420:6624,422:422,04/30/18 02:27:13,STABLE BEAMS,6500,190118.056150479,187330.617031397,47.8,HFOC
315420:6624,423:423,04/30/18 02:27:37,STABLE BEAMS,6500,190020.434778237,187244.550003113,47.8,HFOC
315420:6624,424:424,04/30/18 02:28:00,STABLE BEAMS,6500,189928.902545961,187156.000290569,47.7,HFOC
315420:6624,425:425,04/30/18 02:28:23,STABLE BEAMS,6500,189865.755072186,184425.329741930,47.7,HFOC
315420:6624,426:426,04/30/18 02:28:47,STABLE BEAMS,6500,189781.241099498,187010.609717450,47.7,HFOC
315420:6624,427:427,04/30/18 02:29:10,STABLE BEAMS,6500,189673.784721342,186912.194821719,47.7,HFOC
315420:6624,428:428,04/30/18 02:29:33,STABLE BEAMS,6500,189570.899455437,186783.050787031,47.7,HFOC
315420:6624,429:429,04/30/18 02:29:57,STABLE BEAMS,6500,189490.745571425,186733.623729133,47.6,HFOC
315420:6624,430:430,04/30/18 02:30:20,STABLE BEAMS,6500,189370.759319261,186629.020035390,47.6,HFOC
315420:6624,431:431,04/30/18 02:30:43,STABLE BEAMS,6500,189239.650142986,186476.130457356,47.6,HFOC
315420:6624,432:432,04/30/18 02:31:07,STABLE BEAMS,6500,189110.037144758,186336.006282418,47.5,HFOC
315420:6624,433:433,04/30/18 02:31:30,STABLE BEAMS,6500,188987.234168515,186234.660389325,47.5,HFOC
315420:6624,434:434,04/30/18 02:31:53,STABLE BEAMS,6500,188871.222677629,186114.789647829,47.5,HFOC
315420:6624,435:435,04/30/18 02:32:17,STABLE BEAMS,6500,188745.909389825,185999.091183808,47.4,HFOC
315420:6624,436:436,04/30/18 02:32:40,STABLE BEAMS,6500,188618.448728751,185814.091668287,47.4,HFOC
315420:6624,437:437,04/30/18 02:33:03,STABLE BEAMS,6500,188491.991113521,185741.193972876,47.4,HFOC
315420:6624,438:438,04/30/18 02:33:26,STABLE BEAMS,6500,188348.164221866,185627.367575186,47.3,HFOC
315420:6624,439:439,04/30/18 02:33:50,STABLE BEAMS,6500,188234.853855953,185499.839243702,47.3,HFOC
315420:6624,440:440,04/30/18 02:34:13,STABLE BEAMS,6500,188107.742372157,185380.540549992,47.3,HFOC
315420:6624,441:441,04/30/18 02:34:36,STABLE BEAMS,6500,187974.250428836,129095.477833463,47.3,HFOC
315420:6624,442:442,04/30/18 02:35:00,STABLE BEAMS,6500,187862.659921053,185117.782463898,47.2,HFOC
315420:6624,443:443,04/30/18 02:35:23,STABLE BEAMS,6500,187711.622981631,184981.080655484,47.2,HFOC
315420:6624,444:444,04/30/18 02:35:46,STABLE BEAMS,6500,187610.030968537,184898.893105181,47.2,HFOC
315420:6624,445:445,04/30/18 02:36:10,STABLE BEAMS,6500,187487.935924764,184748.421142134,47.1,HFOC
315420:6624,446:446,04/30/18 02:36:33,STABLE BEAMS,6500,187366.331820041,184655.228979573,47.1,HFOC
315420:6624,447:447,04/30/18 02:36:56,STABLE BEAMS,6500,187229.595283661,184532.722273577,47.1,HFOC
315420:6624,448:448,04/30/18 02:37:20,STABLE BEAMS,6500,187112.351954989,184413.470761607,47.0,HFOC
315420:6624,449:449,04/30/18 02:37:43,STABLE BEAMS,6500,186982.424693129,184283.157724416,47.0,HFOC
315420:6624,450:450,04/30/18 02:38:06,STABLE BEAMS,6500,186864.739623009,184164.991458121,47.0,HFOC
315420:6624,451:451,04/30/18 02:38:29,STABLE BEAMS,6500,186762.316130147,184074.543035440,46.9,HFOC
315420:6624,452:452,04/30/18 02:38:53,STABLE BEAMS,6500,186633.482034729,183941.682154633,46.9,HFOC
315420:6624,453:453,04/30/18 02:39:16,STABLE BEAMS,6500,186542.312968383,183858.163289583,46.9,HFOC
315420:6624,454:454,04/30/18 02:39:39,STABLE BEAMS,6500,186417.366067665,128578.003330937,46.9,HFOC
315420:6624,455:455,04/30/18 02:40:03,STABLE BEAMS,6500,186254.215195192,183574.707740747,46.8,HFOC
315420:6624,456:456,04/30/18 02:40:26,STABLE BEAMS,6500,186127.040469943,183449.898915491,46.8,HFOC
315420:6624,457:457,04/30/18 02:40:49,STABLE BEAMS,6500,185996.672984514,183306.275711946,46.8,HFOC
315420:6624,458:458,04/30/18 02:41:13,STABLE BEAMS,6500,185870.422919103,183205.397955404,46.7,HFOC
315420:6624,459:459,04/30/18 02:41:36,STABLE BEAMS,6500,185562.390631416,182894.828390726,46.6,HFOC
315420:6624,460:460,04/30/18 02:41:59,STABLE BEAMS,6500,185489.756992426,182834.842917172,46.6,HFOC
315420:6624,461:461,04/30/18 02:42:23,STABLE BEAMS,6500,185606.919815955,182947.984809284,46.7,HFOC
315420:6624,462:462,04/30/18 02:42:46,STABLE BEAMS,6500,185468.109140388,182794.588142312,46.6,HFOC
315420:6624,463:463,04/30/18 02:43:09,STABLE BEAMS,6500,185299.613878505,182622.664931310,46.6,HFOC
315420:6624,464:464,04/30/18 02:43:32,STABLE BEAMS,6500,185384.384348398,182716.286075091,46.6,HFOC
315420:6624,465:465,04/30/18 02:43:56,STABLE BEAMS,6500,185243.289432045,182581.232261094,46.6,HFOC
315420:6624,466:466,04/30/18 02:44:19,STABLE BEAMS,6500,184887.612182448,182248.994555620,46.5,HFOC
315420:6624,467:467,04/30/18 02:44:42,STABLE BEAMS,6500,184801.201038943,173676.597943971,46.5,HFOC
315420:6624,468:468,04/30/18 02:45:06,STABLE BEAMS,6500,184694.771094499,182050.998274536,46.4,HFOC
315420:6624,469:469,04/30/18 02:45:29,STABLE BEAMS,6500,184573.772037514,181933.390045035,46.4,HFOC
315420:6624,470:470,04/30/18 02:45:52,STABLE BEAMS,6500,184451.497894303,179231.093727411,46.4,HFOC
315420:6624,471:471,04/30/18 02:46:16,STABLE BEAMS,6500,184291.785448847,181663.826022818,46.3,HFOC
315420:6624,472:472,04/30/18 02:46:39,STABLE BEAMS,6500,184168.840471832,181530.063640376,46.3,HFOC
315420:6624,473:473,04/30/18 02:47:02,STABLE BEAMS,6500,184074.118037808,178631.051465089,46.3,HFOC
315420:6624,474:474,04/30/18 02:47:26,STABLE BEAMS,6500,183951.092384799,181322.295362202,46.2,HFOC
315420:6624,475:475,04/30/18 02:47:49,STABLE BEAMS,6500,183821.548837767,181191.427894479,46.2,HFOC
