#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317626:6770,279:279,06/08/18 22:18:22,STABLE BEAMS,6500,397182.404350139,389015.803636560,47.7,HFOC
317626:6770,280:280,06/08/18 22:18:45,STABLE BEAMS,6500,396144.524850747,388011.531525640,47.5,HFOC
317626:6770,281:281,06/08/18 22:19:08,STABLE BEAMS,6500,395844.614239697,382228.597191221,47.5,HFOC
317626:6770,282:282,06/08/18 22:19:32,STABLE BEAMS,6500,395458.935286243,387393.662448556,47.5,HFOC
317626:6770,283:283,06/08/18 22:19:55,STABLE BEAMS,6500,395257.419044311,387199.499877560,47.4,HFOC
317626:6770,284:284,06/08/18 22:20:18,STABLE BEAMS,6500,395200.673303592,387156.026024628,47.4,HFOC
317626:6770,285:285,06/08/18 22:20:42,STABLE BEAMS,6500,394939.910268349,386895.317889111,47.4,HFOC
317626:6770,286:286,06/08/18 22:21:05,STABLE BEAMS,6500,394641.583768028,386616.999966387,47.4,HFOC
317626:6770,287:287,06/08/18 22:21:28,STABLE BEAMS,6500,394252.187678545,386255.140011272,47.3,HFOC
317626:6770,288:288,06/08/18 22:21:51,STABLE BEAMS,6500,393954.820584128,385918.949865852,47.3,HFOC
317626:6770,289:289,06/08/18 22:22:15,STABLE BEAMS,6500,393300.086812292,385332.230467693,47.2,HFOC
317626:6770,290:290,06/08/18 22:22:38,STABLE BEAMS,6500,393247.787656603,385130.797057916,47.2,HFOC
317626:6770,291:291,06/08/18 22:23:01,STABLE BEAMS,6500,393450.180662497,342097.068530671,47.2,HFOC
317626:6770,292:292,06/08/18 22:23:25,STABLE BEAMS,6500,393665.303217484,262845.333907896,47.2,HFOC
317626:6770,293:293,06/08/18 22:23:48,STABLE BEAMS,6500,392769.976831626,384750.182367859,47.1,HFOC
317626:6770,294:294,06/08/18 22:24:11,STABLE BEAMS,6500,392268.973528509,384241.619499171,47.1,HFOC
317626:6770,295:295,06/08/18 22:24:35,STABLE BEAMS,6500,391506.662872827,383543.605748685,47.0,HFOC
317626:6770,296:296,06/08/18 22:24:58,STABLE BEAMS,6500,391352.945637099,383379.732090307,47.0,HFOC
317626:6770,297:297,06/08/18 22:25:21,STABLE BEAMS,6500,391126.654834653,383161.071371991,46.9,HFOC
317626:6770,298:298,06/08/18 22:25:44,STABLE BEAMS,6500,391255.732386227,383278.689650544,47.0,HFOC
317626:6770,299:299,06/08/18 22:26:08,STABLE BEAMS,6500,390639.280469856,382561.059853089,46.9,HFOC
317626:6770,300:300,06/08/18 22:26:31,STABLE BEAMS,6500,390112.527888103,382030.120987097,46.8,HFOC
317626:6770,301:301,06/08/18 22:26:54,STABLE BEAMS,6500,389828.405009663,381757.401605790,46.8,HFOC
317626:6770,302:302,06/08/18 22:27:18,STABLE BEAMS,6500,389529.302604051,381497.159195683,46.7,HFOC
317626:6770,303:303,06/08/18 22:27:41,STABLE BEAMS,6500,389195.635841106,375747.257833153,46.7,HFOC
317626:6770,304:304,06/08/18 22:28:04,STABLE BEAMS,6500,388957.721476416,381064.220930421,46.7,HFOC
317626:6770,305:305,06/08/18 22:28:28,STABLE BEAMS,6500,388698.061313362,380803.070980511,46.6,HFOC
317626:6770,306:306,06/08/18 22:28:51,STABLE BEAMS,6500,388412.759127985,380559.506642038,46.6,HFOC
317626:6770,307:307,06/08/18 22:29:14,STABLE BEAMS,6500,388042.185386448,380190.638853016,46.6,HFOC
317626:6770,308:308,06/08/18 22:29:38,STABLE BEAMS,6500,387639.229007185,379820.783520434,46.5,HFOC
317626:6770,309:309,06/08/18 22:30:01,STABLE BEAMS,6500,387165.201674208,379316.166924662,46.5,HFOC
317626:6770,310:310,06/08/18 22:30:24,STABLE BEAMS,6500,387059.661372015,379240.667201239,46.4,HFOC
317626:6770,311:311,06/08/18 22:30:48,STABLE BEAMS,6500,386711.040522425,378903.425802266,46.4,HFOC
317626:6770,312:312,06/08/18 22:31:11,STABLE BEAMS,6500,386331.244232038,378550.240937072,46.4,HFOC
317626:6770,313:313,06/08/18 22:31:34,STABLE BEAMS,6500,386072.112769259,378279.169047399,46.3,HFOC
317626:6770,314:314,06/08/18 22:31:58,STABLE BEAMS,6500,385699.891227092,376506.992367922,46.3,HFOC
317626:6770,315:315,06/08/18 22:32:21,STABLE BEAMS,6500,385467.027411914,359093.694910857,46.3,HFOC
317626:6770,316:316,06/08/18 22:32:44,STABLE BEAMS,6500,385409.992438363,376270.554902470,46.3,HFOC
317626:6770,317:317,06/08/18 22:33:07,STABLE BEAMS,6500,386724.729980552,377506.083688402,46.4,HFOC
317626:6770,318:318,06/08/18 22:33:31,STABLE BEAMS,6500,386064.738077311,371511.599930048,46.3,HFOC
317626:6770,319:319,06/08/18 22:33:54,STABLE BEAMS,6500,385819.819207358,376489.036376687,46.3,HFOC
317626:6770,320:320,06/08/18 22:34:17,STABLE BEAMS,6500,385704.883530862,334209.806348976,46.3,HFOC
317626:6770,321:321,06/08/18 22:34:41,STABLE BEAMS,6500,385433.366231514,292793.299145767,46.3,HFOC
317626:6770,322:322,06/08/18 22:35:04,STABLE BEAMS,6500,385168.762242778,376037.468617945,46.2,HFOC
317626:6770,323:323,06/08/18 22:35:27,STABLE BEAMS,6500,384471.964500935,370036.141318719,46.1,HFOC
317626:6770,324:324,06/08/18 22:35:51,STABLE BEAMS,6500,385668.991830306,376598.493082112,46.3,HFOC
317626:6770,325:325,06/08/18 22:36:14,STABLE BEAMS,6500,384967.580808787,375856.915097943,46.2,HFOC
317626:6770,326:326,06/08/18 22:36:37,STABLE BEAMS,6500,384591.833318052,375536.970780731,46.2,HFOC
317626:6770,327:327,06/08/18 22:37:01,STABLE BEAMS,6500,384201.241914003,375138.167779771,46.1,HFOC
317626:6770,328:328,06/08/18 22:37:24,STABLE BEAMS,6500,383847.932249670,374806.474519933,46.1,HFOC
317626:6770,329:329,06/08/18 22:37:47,STABLE BEAMS,6500,383504.936152146,368213.273731673,46.0,HFOC
317626:6770,330:330,06/08/18 22:38:10,STABLE BEAMS,6500,382663.259410411,373699.153820572,45.9,HFOC
317626:6770,331:331,06/08/18 22:38:34,STABLE BEAMS,6500,382867.292339612,373860.445692115,45.9,HFOC
317626:6770,332:332,06/08/18 22:38:57,STABLE BEAMS,6500,382829.421940292,373806.030064570,45.9,HFOC
317626:6770,333:333,06/08/18 22:39:20,STABLE BEAMS,6500,383048.129795922,374063.213100630,46.0,HFOC
317626:6770,334:334,06/08/18 22:39:44,STABLE BEAMS,6500,382193.167670611,367892.927051522,45.9,HFOC
317626:6770,335:335,06/08/18 22:40:07,STABLE BEAMS,6500,381953.628922158,372967.934459480,45.8,HFOC
317626:6770,336:336,06/08/18 22:40:30,STABLE BEAMS,6500,381337.102107929,372439.916817479,45.8,HFOC
317626:6770,337:337,06/08/18 22:40:54,STABLE BEAMS,6500,381014.367761657,372096.779495086,45.7,HFOC
317626:6770,338:338,06/08/18 22:41:17,STABLE BEAMS,6500,380848.587740655,366623.585514641,45.7,HFOC
317626:6770,339:339,06/08/18 22:41:40,STABLE BEAMS,6500,380653.325887293,371722.119443600,45.7,HFOC
317626:6770,340:340,06/08/18 22:42:04,STABLE BEAMS,6500,380350.093940407,371458.283033000,45.6,HFOC
317626:6770,341:341,06/08/18 22:42:27,STABLE BEAMS,6500,379929.079086564,371045.798623522,45.6,HFOC
317626:6770,342:342,06/08/18 22:42:50,STABLE BEAMS,6500,379791.133279573,370401.786688619,45.6,HFOC
317626:6770,343:343,06/08/18 22:43:13,STABLE BEAMS,6500,379597.513572859,370711.934788092,45.6,HFOC
317626:6770,344:344,06/08/18 22:43:37,STABLE BEAMS,6500,379066.438162921,364294.454498898,45.5,HFOC
317626:6770,345:345,06/08/18 22:44:00,STABLE BEAMS,6500,378571.289426298,267658.821142855,45.4,HFOC
317626:6770,346:346,06/08/18 22:44:23,STABLE BEAMS,6500,378466.177503295,276630.083889864,45.4,HFOC
317626:6770,347:347,06/08/18 22:44:47,STABLE BEAMS,6500,378110.937755691,364059.000749094,45.4,HFOC
317626:6770,348:348,06/08/18 22:45:10,STABLE BEAMS,6500,377525.944304537,368809.755124007,45.3,HFOC
317626:6770,349:349,06/08/18 22:45:33,STABLE BEAMS,6500,377382.207369717,213045.090264122,45.3,HFOC
317626:6770,350:350,06/08/18 22:45:57,STABLE BEAMS,6500,377112.027166735,368396.113209488,45.3,HFOC
317626:6770,351:351,06/08/18 22:46:20,STABLE BEAMS,6500,376839.188746715,368036.958453649,45.2,HFOC
317626:6770,352:352,06/08/18 22:46:43,STABLE BEAMS,6500,376823.401948338,368119.432060935,45.2,HFOC
317626:6770,353:353,06/08/18 22:47:07,STABLE BEAMS,6500,376865.159294487,368137.531023713,45.2,HFOC
317626:6770,354:354,06/08/18 22:47:30,STABLE BEAMS,6500,376553.167014121,367816.000913831,45.2,HFOC
317626:6770,355:355,06/08/18 22:47:53,STABLE BEAMS,6500,376339.638543672,367633.383801274,45.2,HFOC
317626:6770,356:356,06/08/18 22:48:17,STABLE BEAMS,6500,375974.659646473,367314.075278513,45.1,HFOC
317626:6770,357:357,06/08/18 22:48:40,STABLE BEAMS,6500,375919.040704839,367269.581685306,45.1,HFOC
317626:6770,358:358,06/08/18 22:49:03,STABLE BEAMS,6500,375729.161319283,366505.738175735,45.1,HFOC
317626:6770,359:359,06/08/18 22:49:26,STABLE BEAMS,6500,376642.287141901,367919.256908395,45.2,HFOC
317626:6770,360:360,06/08/18 22:49:50,STABLE BEAMS,6500,375980.982540356,367286.761161529,45.1,HFOC
317626:6770,361:361,06/08/18 22:50:13,STABLE BEAMS,6500,375719.506327661,367014.045497341,45.1,HFOC
317626:6770,362:362,06/08/18 22:50:36,STABLE BEAMS,6500,375523.564541623,366876.546040477,45.1,HFOC
317626:6770,363:363,06/08/18 22:51:00,STABLE BEAMS,6500,374971.648256760,366292.725693999,45.0,HFOC
317626:6770,364:364,06/08/18 22:51:23,STABLE BEAMS,6500,374943.059459747,361100.097502607,45.0,HFOC
317626:6770,365:365,06/08/18 22:51:46,STABLE BEAMS,6500,375414.744004573,366200.552405365,45.1,HFOC
317626:6770,366:366,06/08/18 22:52:10,STABLE BEAMS,6500,374384.783369411,365769.973107240,44.9,HFOC
317626:6770,367:367,06/08/18 22:52:33,STABLE BEAMS,6500,374464.874630482,365859.402967368,44.9,HFOC
317626:6770,368:368,06/08/18 22:52:56,STABLE BEAMS,6500,373968.107912745,360165.118747688,44.9,HFOC
317626:6770,369:369,06/08/18 22:53:20,STABLE BEAMS,6500,373772.998825605,365036.932593645,44.9,HFOC
317626:6770,370:370,06/08/18 22:53:43,STABLE BEAMS,6500,373475.214475493,364890.486609996,44.8,HFOC
317626:6770,371:371,06/08/18 22:54:06,STABLE BEAMS,6500,373171.284717151,364633.089902666,44.8,HFOC
317626:6770,372:372,06/08/18 22:54:30,STABLE BEAMS,6500,372847.990603720,364317.931720029,44.7,HFOC
317626:6770,373:373,06/08/18 22:54:53,STABLE BEAMS,6500,372538.055125090,363998.419353698,44.7,HFOC
317626:6770,374:374,06/08/18 22:55:16,STABLE BEAMS,6500,372236.479845468,363611.895831142,44.7,HFOC
317626:6770,375:375,06/08/18 22:55:39,STABLE BEAMS,6500,372123.187638935,363639.878127356,44.7,HFOC
317626:6770,376:376,06/08/18 22:56:03,STABLE BEAMS,6500,371819.212001736,363343.301797409,44.6,HFOC
317626:6770,377:377,06/08/18 22:56:26,STABLE BEAMS,6500,371598.221867777,363093.793601946,44.6,HFOC
317626:6770,378:378,06/08/18 22:56:49,STABLE BEAMS,6500,371367.566598388,357691.108825370,44.6,HFOC
317626:6770,379:379,06/08/18 22:57:13,STABLE BEAMS,6500,371045.381742686,362609.149536248,44.5,HFOC
317626:6770,380:380,06/08/18 22:57:36,STABLE BEAMS,6500,370956.357429457,362497.197364774,44.5,HFOC
317626:6770,381:381,06/08/18 22:57:59,STABLE BEAMS,6500,370754.439432625,362289.239865336,44.5,HFOC
317626:6770,382:382,06/08/18 22:58:23,STABLE BEAMS,6500,370594.682326468,362173.281589263,44.5,HFOC
317626:6770,383:383,06/08/18 22:58:46,STABLE BEAMS,6500,370312.855816420,356743.138910949,44.4,HFOC
317626:6770,384:384,06/08/18 22:59:09,STABLE BEAMS,6500,370180.444683672,361751.430901488,44.4,HFOC
317626:6770,385:385,06/08/18 22:59:33,STABLE BEAMS,6500,369891.558097920,361509.099452235,44.4,HFOC
317626:6770,386:386,06/08/18 22:59:56,STABLE BEAMS,6500,369555.642328435,361112.891044042,44.3,HFOC
317626:6770,387:387,06/08/18 23:00:19,STABLE BEAMS,6500,369284.657564523,360916.356225368,44.3,HFOC
317626:6770,388:388,06/08/18 23:00:42,STABLE BEAMS,6500,369242.031279254,360865.030011911,44.3,HFOC
317626:6770,389:389,06/08/18 23:01:06,STABLE BEAMS,6500,368767.861759582,360395.226532972,44.3,HFOC
317626:6770,390:390,06/08/18 23:01:29,STABLE BEAMS,6500,368458.505109048,360143.018775347,44.2,HFOC
317626:6770,391:391,06/08/18 23:01:52,STABLE BEAMS,6500,368816.439332986,360208.855869807,44.3,HFOC
317626:6770,392:392,06/08/18 23:02:16,STABLE BEAMS,6500,368260.964466260,359948.925902445,44.2,HFOC
317626:6770,393:393,06/08/18 23:02:39,STABLE BEAMS,6500,356995.395390862,338747.177225459,42.8,HFOC
317626:6770,394:394,06/08/18 23:03:02,STABLE BEAMS,6500,359115.753184575,345711.425110866,43.1,HFOC
317626:6770,395:395,06/08/18 23:03:26,STABLE BEAMS,6500,346052.649516676,338605.304524291,41.5,HFOC
317626:6770,396:396,06/08/18 23:03:49,STABLE BEAMS,6500,345033.791441978,337668.936305110,41.4,HFOC
317626:6770,397:397,06/08/18 23:04:12,STABLE BEAMS,6500,361033.473774574,347545.409305048,43.3,HFOC
317626:6770,398:398,06/08/18 23:04:36,STABLE BEAMS,6500,371262.180657733,362782.978177995,44.6,HFOC
317626:6770,399:399,06/08/18 23:04:59,STABLE BEAMS,6500,371029.395314143,357227.133548013,44.5,HFOC
317626:6770,400:400,06/08/18 23:05:22,STABLE BEAMS,6500,370680.224901620,362194.236843295,44.5,HFOC
317626:6770,401:401,06/08/18 23:05:46,STABLE BEAMS,6500,370486.559586218,362070.798504244,44.5,HFOC
317626:6770,402:402,06/08/18 23:06:09,STABLE BEAMS,6500,370160.175567955,361749.784139454,44.4,HFOC
317626:6770,403:403,06/08/18 23:06:32,STABLE BEAMS,6500,369935.469459056,361487.187694412,44.4,HFOC
317626:6770,404:404,06/08/18 23:06:55,STABLE BEAMS,6500,369525.179684810,361124.139796688,44.3,HFOC
317626:6770,405:405,06/08/18 23:07:19,STABLE BEAMS,6500,370649.273585841,362182.809242574,44.5,HFOC
317626:6770,406:406,06/08/18 23:07:42,STABLE BEAMS,6500,370184.687932000,361771.749596712,44.4,HFOC
317626:6770,407:407,06/08/18 23:08:05,STABLE BEAMS,6500,369818.245725673,361359.674292968,44.4,HFOC
317626:6770,408:408,06/08/18 23:08:29,STABLE BEAMS,6500,369506.007868454,360573.306324881,44.3,HFOC
317626:6770,409:409,06/08/18 23:08:52,STABLE BEAMS,6500,369147.267584662,360734.532744255,44.3,HFOC
317626:6770,410:410,06/08/18 23:09:15,STABLE BEAMS,6500,369053.260706730,360540.037837834,44.3,HFOC
317626:6770,411:411,06/08/18 23:09:39,STABLE BEAMS,6500,368831.899223129,360485.954517195,44.3,HFOC
317626:6770,412:412,06/08/18 23:10:02,STABLE BEAMS,6500,368685.673362442,360363.650366943,44.2,HFOC
317626:6770,413:413,06/08/18 23:10:25,STABLE BEAMS,6500,368320.723527695,359459.226821736,44.2,HFOC
317626:6770,414:414,06/08/18 23:10:49,STABLE BEAMS,6500,368274.492709718,359939.384374724,44.2,HFOC
317626:6770,415:415,06/08/18 23:11:12,STABLE BEAMS,6500,368047.541409097,359730.626465467,44.2,HFOC
317626:6770,416:416,06/08/18 23:11:35,STABLE BEAMS,6500,367853.288663859,359565.866270786,44.1,HFOC
317626:6770,417:417,06/08/18 23:11:59,STABLE BEAMS,6500,367653.347186876,359350.600013139,44.1,HFOC
317626:6770,418:418,06/08/18 23:12:22,STABLE BEAMS,6500,366752.228849589,358475.660850773,44.0,HFOC
317626:6770,419:419,06/08/18 23:12:45,STABLE BEAMS,6500,367698.254824927,359370.238070241,44.1,HFOC
317626:6770,420:420,06/08/18 23:13:08,STABLE BEAMS,6500,367349.636801416,358996.465656336,44.1,HFOC
317626:6770,421:421,06/08/18 23:13:32,STABLE BEAMS,6500,366578.187404602,358358.101174105,44.0,HFOC
317626:6770,422:422,06/08/18 23:13:55,STABLE BEAMS,6500,366480.363411321,358248.679739358,44.0,HFOC
317626:6770,423:423,06/08/18 23:14:18,STABLE BEAMS,6500,366369.272569272,353024.355732353,44.0,HFOC
317626:6770,424:424,06/08/18 23:14:42,STABLE BEAMS,6500,365964.505181184,352211.442425673,43.9,HFOC
317626:6770,425:425,06/08/18 23:15:05,STABLE BEAMS,6500,365672.374510347,357517.967971799,43.9,HFOC
317626:6770,426:426,06/08/18 23:15:28,STABLE BEAMS,6500,365350.174468763,357091.261580610,43.8,HFOC
317626:6770,427:427,06/08/18 23:15:52,STABLE BEAMS,6500,365056.621204813,279467.677480486,43.8,HFOC
317626:6770,428:428,06/08/18 23:16:15,STABLE BEAMS,6500,364996.044322948,52501.036466461,43.8,HFOC
317626:6770,429:429,06/08/18 23:16:38,STABLE BEAMS,6500,364778.373579009,356666.049807239,43.8,HFOC
317626:6770,430:430,06/08/18 23:17:02,STABLE BEAMS,6500,364397.076920650,356320.704924151,43.7,HFOC
317626:6770,431:431,06/08/18 23:17:25,STABLE BEAMS,6500,364140.683907689,356046.998625666,43.7,HFOC
317626:6770,432:432,06/08/18 23:17:48,STABLE BEAMS,6500,363820.514079561,355726.118079668,43.7,HFOC
317626:6770,433:433,06/08/18 23:18:11,STABLE BEAMS,6500,363647.553169788,355573.921307703,43.6,HFOC
317626:6770,434:434,06/08/18 23:18:35,STABLE BEAMS,6500,363394.134015773,355307.118500883,43.6,HFOC
317626:6770,435:435,06/08/18 23:18:58,STABLE BEAMS,6500,363127.285467563,354902.907083308,43.6,HFOC
317626:6770,436:436,06/08/18 23:19:21,STABLE BEAMS,6500,362906.573960840,354864.554419468,43.6,HFOC
317626:6770,437:437,06/08/18 23:19:45,STABLE BEAMS,6500,362706.370546191,354675.709646487,43.5,HFOC
317626:6770,438:438,06/08/18 23:20:08,STABLE BEAMS,6500,361757.315284878,353720.529714628,43.4,HFOC
317626:6770,439:439,06/08/18 23:20:31,STABLE BEAMS,6500,362277.814063220,349195.324268001,43.5,HFOC
317626:6770,440:440,06/08/18 23:20:55,STABLE BEAMS,6500,362009.946392766,353977.840835482,43.4,HFOC
317626:6770,441:441,06/08/18 23:21:18,STABLE BEAMS,6500,361813.742663395,353807.229304966,43.4,HFOC
317626:6770,442:442,06/08/18 23:21:41,STABLE BEAMS,6500,361300.801720389,353298.226321169,43.4,HFOC
317626:6770,443:443,06/08/18 23:22:05,STABLE BEAMS,6500,361633.992924909,353632.806429561,43.4,HFOC
317626:6770,444:444,06/08/18 23:22:28,STABLE BEAMS,6500,362106.605679577,354114.798924543,43.5,HFOC
317626:6770,445:445,06/08/18 23:22:51,STABLE BEAMS,6500,361857.503974903,353863.888007451,43.4,HFOC
317626:6770,446:446,06/08/18 23:23:15,STABLE BEAMS,6500,361573.430862965,353556.998443229,43.4,HFOC
317626:6770,447:447,06/08/18 23:23:38,STABLE BEAMS,6500,361387.798203537,353347.890890518,43.4,HFOC
317626:6770,448:448,06/08/18 23:24:01,STABLE BEAMS,6500,361253.017766002,353274.045801480,43.4,HFOC
317626:6770,449:449,06/08/18 23:24:25,STABLE BEAMS,6500,361058.238635709,347986.910188818,43.3,HFOC
317626:6770,450:450,06/08/18 23:24:48,STABLE BEAMS,6500,360858.942142880,352882.921822909,43.3,HFOC
317626:6770,451:451,06/08/18 23:25:11,STABLE BEAMS,6500,360690.513247659,352718.728975176,43.3,HFOC
317626:6770,452:452,06/08/18 23:25:34,STABLE BEAMS,6500,360555.722345093,352599.818340675,43.3,HFOC
317626:6770,453:453,06/08/18 23:25:58,STABLE BEAMS,6500,360294.023482939,347296.285151142,43.2,HFOC
317626:6770,454:454,06/08/18 23:26:21,STABLE BEAMS,6500,360133.245574810,352216.088465308,43.2,HFOC
317626:6770,455:455,06/08/18 23:26:44,STABLE BEAMS,6500,359779.592321193,346821.756294761,43.2,HFOC
317626:6770,456:456,06/08/18 23:27:08,STABLE BEAMS,6500,359641.184334601,346267.488029198,43.2,HFOC
317626:6770,457:457,06/08/18 23:27:31,STABLE BEAMS,6500,358623.825885791,350761.658306371,43.0,HFOC
317626:6770,458:458,06/08/18 23:27:54,STABLE BEAMS,6500,359409.235229548,351495.059590023,43.1,HFOC
317626:6770,459:459,06/08/18 23:28:18,STABLE BEAMS,6500,359784.295651868,351847.960266985,43.2,HFOC
317626:6770,460:460,06/08/18 23:28:41,STABLE BEAMS,6500,358503.381530643,350630.665453804,43.0,HFOC
317626:6770,461:461,06/08/18 23:29:04,STABLE BEAMS,6500,358377.396904410,350551.274120467,43.0,HFOC
317626:6770,462:462,06/08/18 23:29:28,STABLE BEAMS,6500,358288.208888006,350305.896571430,43.0,HFOC
317626:6770,463:463,06/08/18 23:29:51,STABLE BEAMS,6500,357932.661983073,350098.683582450,43.0,HFOC
317626:6770,464:464,06/08/18 23:30:14,STABLE BEAMS,6500,357700.896402883,349887.819167373,42.9,HFOC
317626:6770,465:465,06/08/18 23:30:37,STABLE BEAMS,6500,357436.079175423,349637.161010390,42.9,HFOC
317626:6770,466:466,06/08/18 23:31:01,STABLE BEAMS,6500,357096.358086652,344287.322107266,42.9,HFOC
317626:6770,467:467,06/08/18 23:31:24,STABLE BEAMS,6500,356703.390170577,338120.806243417,42.8,HFOC
317626:6770,468:468,06/08/18 23:31:47,STABLE BEAMS,6500,356397.639612121,348632.514510373,42.8,HFOC
317626:6770,469:469,06/08/18 23:32:11,STABLE BEAMS,6500,356099.505729834,348354.836515189,42.7,HFOC
317626:6770,470:470,06/08/18 23:32:34,STABLE BEAMS,6500,355924.195203751,343198.227341201,42.7,HFOC
317626:6770,471:471,06/08/18 23:32:57,STABLE BEAMS,6500,355791.154241772,347539.303296795,42.7,HFOC
317626:6770,472:472,06/08/18 23:33:21,STABLE BEAMS,6500,355605.515930304,347883.185039471,42.7,HFOC
317626:6770,473:473,06/08/18 23:33:44,STABLE BEAMS,6500,355415.661501647,342768.496670279,42.7,HFOC
317626:6770,474:474,06/08/18 23:34:07,STABLE BEAMS,6500,355261.475353205,347572.245622905,42.6,HFOC
317626:6770,475:475,06/08/18 23:34:31,STABLE BEAMS,6500,355131.726211112,347454.430591718,42.6,HFOC
317626:6770,476:476,06/08/18 23:34:54,STABLE BEAMS,6500,354947.933859558,342262.565697627,42.6,HFOC
317626:6770,477:477,06/08/18 23:35:17,STABLE BEAMS,6500,354680.910238035,347001.730443033,42.6,HFOC
317626:6770,478:478,06/08/18 23:35:41,STABLE BEAMS,6500,354435.359916122,346777.364121501,42.5,HFOC
317626:6770,479:479,06/08/18 23:36:04,STABLE BEAMS,6500,354207.641106940,346551.829409173,42.5,HFOC
317626:6770,480:480,06/08/18 23:36:27,STABLE BEAMS,6500,354002.119931938,346330.704528673,42.5,HFOC
317626:6770,481:481,06/08/18 23:36:50,STABLE BEAMS,6500,353797.884542686,346178.832001318,42.5,HFOC
317626:6770,482:482,06/08/18 23:37:14,STABLE BEAMS,6500,353555.764142702,345944.728458722,42.4,HFOC
317626:6770,483:483,06/08/18 23:37:37,STABLE BEAMS,6500,353362.602122534,345746.271747243,42.4,HFOC
317626:6770,484:484,06/08/18 23:38:00,STABLE BEAMS,6500,353122.785456698,345501.545470362,42.4,HFOC
317626:6770,485:485,06/08/18 23:38:24,STABLE BEAMS,6500,352856.428874812,345259.463964012,42.3,HFOC
317626:6770,486:486,06/08/18 23:38:47,STABLE BEAMS,6500,353449.485690224,340885.507878169,42.4,HFOC
