#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
299479:5976,59:59,07/20/17 14:40:33,STABLE BEAMS,6500,288524.005919232,274199.470890780,34.6,HFET
299479:5976,60:60,07/20/17 14:40:57,STABLE BEAMS,6500,288379.137795559,270494.491038062,34.6,HFET
299479:5976,61:61,07/20/17 14:41:20,STABLE BEAMS,6500,288233.031021413,228314.790536644,34.6,HFET
299479:5976,62:62,07/20/17 14:41:43,STABLE BEAMS,6500,288136.082004769,272094.165762764,34.6,HFET
299479:5976,63:63,07/20/17 14:42:07,STABLE BEAMS,6500,288199.896161484,273520.858481447,34.6,HFET
299479:5976,64:64,07/20/17 14:42:30,STABLE BEAMS,6500,288083.329508461,273244.140397716,34.6,HFET
299479:5976,65:65,07/20/17 14:42:53,STABLE BEAMS,6500,287904.314691503,272435.184814411,34.5,HFET
299479:5976,66:66,07/20/17 14:43:16,STABLE BEAMS,6500,287762.850382635,272778.512619017,34.5,HFET
299479:5976,67:67,07/20/17 14:43:40,STABLE BEAMS,6500,287454.307164195,195327.818500344,34.5,HFET
299479:5976,68:68,07/20/17 14:44:03,STABLE BEAMS,6500,287290.477589454,59241.215390924,34.5,HFET
299479:5976,69:69,07/20/17 14:44:26,STABLE BEAMS,6500,287115.961173455,272566.121036558,34.4,HFET
299479:5976,70:70,07/20/17 14:44:50,STABLE BEAMS,6500,286990.971295353,271792.998312694,34.4,HFET
299479:5976,71:71,07/20/17 14:45:13,STABLE BEAMS,6500,286847.631037680,272120.972302924,34.4,HFET
299479:5976,72:72,07/20/17 14:45:36,STABLE BEAMS,6500,286702.605847208,271962.271958485,34.4,HFET
299479:5976,73:73,07/20/17 14:46:00,STABLE BEAMS,6500,286585.059120064,269242.577384058,34.4,HFET
299479:5976,74:74,07/20/17 14:46:23,STABLE BEAMS,6500,286467.860513625,272389.565573014,34.4,HFET
299479:5976,75:75,07/20/17 14:46:46,STABLE BEAMS,6500,286297.668772369,271462.772339174,34.3,HFET
299479:5976,76:76,07/20/17 14:47:10,STABLE BEAMS,6500,286200.087772984,270666.402488844,34.3,HFET
299479:5976,77:77,07/20/17 14:47:33,STABLE BEAMS,6500,286054.225845941,255506.160827418,34.3,HFET
299479:5976,78:78,07/20/17 14:47:56,STABLE BEAMS,6500,286124.056876831,267115.845926508,34.3,HFET
299479:5976,79:79,07/20/17 14:48:20,STABLE BEAMS,6500,286018.169754674,271634.840311689,34.3,HFET
299479:5976,80:80,07/20/17 14:48:43,STABLE BEAMS,6500,285892.916441648,270717.136803005,34.3,HFET
299479:5976,81:81,07/20/17 14:49:06,STABLE BEAMS,6500,285736.245913336,258224.633769478,34.3,HFET
299479:5976,82:82,07/20/17 14:49:29,STABLE BEAMS,6500,285600.976961135,266707.094965275,34.3,HFET
299479:5976,83:83,07/20/17 14:49:53,STABLE BEAMS,6500,285414.478950562,269661.689184286,34.2,HFET
299479:5976,84:84,07/20/17 14:50:16,STABLE BEAMS,6500,285254.589973792,270987.053868774,34.2,HFET
299479:5976,85:85,07/20/17 14:50:39,STABLE BEAMS,6500,285155.528120171,269564.623654504,34.2,HFET
299479:5976,86:86,07/20/17 14:51:03,STABLE BEAMS,6500,285032.538613227,270230.990256559,34.2,HFET
299479:5976,87:87,07/20/17 14:51:26,STABLE BEAMS,6500,284818.698019065,269349.987220229,34.2,HFET
299479:5976,88:88,07/20/17 14:51:49,STABLE BEAMS,6500,284083.024855949,268573.923493441,34.1,HFET
299479:5976,89:89,07/20/17 14:52:13,STABLE BEAMS,6500,284003.905612602,268790.526704757,34.1,HFET
299479:5976,90:90,07/20/17 14:52:36,STABLE BEAMS,6500,283960.044329148,237535.489356467,34.1,HFET
299479:5976,91:91,07/20/17 14:52:59,STABLE BEAMS,6500,283789.732876746,269749.828070403,34.0,HFET
299479:5976,92:92,07/20/17 14:53:22,STABLE BEAMS,6500,283657.804224320,268977.277403830,34.0,HFET
299479:5976,93:93,07/20/17 14:53:46,STABLE BEAMS,6500,283598.968543251,269616.843147872,34.0,HFET
299479:5976,94:94,07/20/17 14:54:09,STABLE BEAMS,6500,283521.165969156,269584.077684787,34.0,HFET
299479:5976,95:95,07/20/17 14:54:32,STABLE BEAMS,6500,283451.272931071,62405.901493748,34.0,HFET
299479:5976,96:96,07/20/17 14:54:56,STABLE BEAMS,6500,283372.082710940,145399.237001717,34.0,HFET
299479:5976,97:97,07/20/17 14:55:19,STABLE BEAMS,6500,283239.661947483,266924.630363820,34.0,HFET
299479:5976,98:98,07/20/17 14:55:42,STABLE BEAMS,6500,283058.896268520,235794.295871857,34.0,HFET
299479:5976,99:99,07/20/17 14:56:06,STABLE BEAMS,6500,282922.139622582,267518.035215205,33.9,HFET
299479:5976,100:100,07/20/17 14:56:29,STABLE BEAMS,6500,282824.903347722,85277.260873853,33.9,HFET
299479:5976,101:101,07/20/17 14:56:52,STABLE BEAMS,6500,282782.433957995,266375.284586477,33.9,HFET
299479:5976,102:102,07/20/17 14:57:16,STABLE BEAMS,6500,282670.645591109,266516.661923898,33.9,HFET
299479:5976,103:103,07/20/17 14:57:39,STABLE BEAMS,6500,282446.823492346,266702.096251786,33.9,HFET
299479:5976,104:104,07/20/17 14:58:02,STABLE BEAMS,6500,282371.828481299,266254.755427076,33.9,HFET
299479:5976,105:105,07/20/17 14:58:26,STABLE BEAMS,6500,282569.245923412,239193.092424219,33.9,HFET
299479:5976,106:106,07/20/17 14:58:49,STABLE BEAMS,6500,282292.123459671,266501.346094578,33.9,HFET
299479:5976,107:107,07/20/17 14:59:12,STABLE BEAMS,6500,282172.455177422,266532.879868913,33.8,HFET
299479:5976,108:108,07/20/17 14:59:36,STABLE BEAMS,6500,282077.628610955,265096.347780137,33.8,HFET
299479:5976,109:109,07/20/17 14:59:59,STABLE BEAMS,6500,282017.212631652,265077.906185383,33.8,HFET
299479:5976,110:110,07/20/17 15:00:22,STABLE BEAMS,6500,281879.300517167,265591.937183802,33.8,HFET
299479:5976,111:111,07/20/17 15:00:45,STABLE BEAMS,6500,281764.841635201,265009.162512659,33.8,HFET
299479:5976,112:112,07/20/17 15:01:09,STABLE BEAMS,6500,281672.496750493,265006.583520614,33.8,HFET
299479:5976,113:113,07/20/17 15:01:32,STABLE BEAMS,6500,281451.119298077,267240.819176019,33.8,HFET
299479:5976,114:114,07/20/17 15:01:55,STABLE BEAMS,6500,281412.322809460,265397.982838760,33.8,HFET
299479:5976,115:115,07/20/17 15:02:19,STABLE BEAMS,6500,281361.676812775,261918.465526682,33.8,HFET
299479:5976,116:116,07/20/17 15:02:42,STABLE BEAMS,6500,281142.188056383,221972.904781490,33.7,HFET
299479:5976,117:117,07/20/17 15:03:05,STABLE BEAMS,6500,281288.298684044,0,33.7,HFET
299479:5976,118:0,07/20/17 15:03:29,STABLE BEAMS,6500,281098.459267643,0,33.7,HFET
299479:5976,119:0,07/20/17 15:03:52,STABLE BEAMS,6500,280979.941022901,0,33.7,HFET
299479:5976,120:0,07/20/17 15:04:15,STABLE BEAMS,6500,280873.198574330,0,33.7,HFET
299479:5976,121:0,07/20/17 15:04:39,STABLE BEAMS,6500,280797.443141145,0,33.7,HFET
299479:5976,122:0,07/20/17 15:05:02,STABLE BEAMS,6500,280753.814535031,0,33.7,HFET
299479:5976,123:0,07/20/17 15:05:25,STABLE BEAMS,6500,280875.008182063,0,33.7,HFET
299480:5976,1:1,07/20/17 15:07:52,STABLE BEAMS,6500,279769.627298354,49331.803440230,33.6,HFET
299480:5976,2:2,07/20/17 15:08:15,STABLE BEAMS,6500,279634.388510804,153515.161017787,33.5,HFET
299480:5976,3:3,07/20/17 15:08:38,STABLE BEAMS,6500,279409.918669635,266438.748331147,33.5,HFET
299480:5976,4:4,07/20/17 15:09:02,STABLE BEAMS,6500,279394.774019295,269751.748334717,33.5,HFET
299480:5976,5:5,07/20/17 15:09:25,STABLE BEAMS,6500,279192.541143485,270660.614736838,33.5,HFET
299480:5976,6:6,07/20/17 15:09:48,STABLE BEAMS,6500,279078.945935969,264982.355319970,33.5,HFET
299480:5976,7:7,07/20/17 15:10:12,STABLE BEAMS,6500,278933.501730108,270291.767171999,33.5,HFET
299480:5976,8:8,07/20/17 15:10:35,STABLE BEAMS,6500,278821.246954130,269898.665407687,33.4,HFET
299480:5976,9:9,07/20/17 15:10:58,STABLE BEAMS,6500,278664.751002226,269646.434392668,33.4,HFET
299480:5976,10:10,07/20/17 15:11:22,STABLE BEAMS,6500,278481.835770950,269346.762150125,33.4,HFET
299480:5976,11:11,07/20/17 15:11:45,STABLE BEAMS,6500,278367.973430010,265494.372239288,33.4,HFET
299480:5976,12:12,07/20/17 15:12:08,STABLE BEAMS,6500,278195.322728103,269570.287987669,33.4,HFET
299480:5976,13:13,07/20/17 15:12:32,STABLE BEAMS,6500,278252.426611425,268958.178005075,33.4,HFET
299480:5976,14:14,07/20/17 15:12:55,STABLE BEAMS,6500,278148.232019271,269021.628274390,33.4,HFET
299480:5976,15:15,07/20/17 15:13:18,STABLE BEAMS,6500,277911.244124722,268916.241423271,33.3,HFET
299480:5976,16:16,07/20/17 15:13:42,STABLE BEAMS,6500,278428.448747068,269084.036212541,33.4,HFET
299480:5976,17:17,07/20/17 15:14:05,STABLE BEAMS,6500,278834.185085020,269329.795221654,33.4,HFET
299480:5976,18:18,07/20/17 15:14:28,STABLE BEAMS,6500,278835.969655692,268192.237024731,33.4,HFET
299480:5976,19:19,07/20/17 15:14:51,STABLE BEAMS,6500,276868.661810396,267726.306728734,33.2,HFET
299480:5976,20:20,07/20/17 15:15:15,STABLE BEAMS,6500,270191.552675030,262173.758416558,32.4,HFET
299480:5976,21:21,07/20/17 15:15:38,STABLE BEAMS,6500,272934.440927249,264987.970745925,32.7,HFET
299480:5976,22:22,07/20/17 15:16:01,STABLE BEAMS,6500,263968.886745465,251928.682833785,31.7,HFET
299480:5976,23:23,07/20/17 15:16:25,STABLE BEAMS,6500,265911.755868045,258329.782429280,31.9,HFET
299480:5976,24:24,07/20/17 15:16:48,STABLE BEAMS,6500,278312.157907702,269169.807488421,33.4,HFET
299480:5976,25:25,07/20/17 15:17:11,STABLE BEAMS,6500,278099.009997770,269952.952835637,33.4,HFET
299480:5976,26:26,07/20/17 15:17:35,STABLE BEAMS,6500,278320.312115971,269227.787986483,33.4,HFET
299480:5976,27:27,07/20/17 15:17:58,STABLE BEAMS,6500,278081.041274762,268699.213977074,33.4,HFET
299480:5976,28:28,07/20/17 15:18:21,STABLE BEAMS,6500,278059.776248925,183077.257949264,33.4,HFET
299480:5976,29:29,07/20/17 15:18:45,STABLE BEAMS,6500,277783.358501051,269010.144288601,33.3,HFET
299480:5976,30:30,07/20/17 15:19:08,STABLE BEAMS,6500,277615.002246609,268723.568381795,33.3,HFET
299480:5976,31:31,07/20/17 15:19:31,STABLE BEAMS,6500,277518.048954454,173481.937762128,33.3,HFET
299480:5976,32:32,07/20/17 15:19:55,STABLE BEAMS,6500,277458.841341339,62480.058956115,33.3,HFET
299480:5976,33:33,07/20/17 15:20:18,STABLE BEAMS,6500,277176.660495389,237970.429990289,33.2,HFET
299480:5976,34:34,07/20/17 15:20:41,STABLE BEAMS,6500,276824.896187787,267373.853401172,33.2,HFET
299480:5976,35:35,07/20/17 15:21:04,STABLE BEAMS,6500,276712.484065698,268193.228461454,33.2,HFET
299480:5976,36:36,07/20/17 15:21:28,STABLE BEAMS,6500,276580.693349113,267484.250205735,33.2,HFET
299480:5976,37:37,07/20/17 15:21:51,STABLE BEAMS,6500,277098.346731131,267715.978948240,33.2,HFET
299480:5976,38:38,07/20/17 15:22:14,STABLE BEAMS,6500,283210.406070167,274172.810051810,34.0,HFET
299480:5976,39:39,07/20/17 15:22:38,STABLE BEAMS,6500,277460.625744773,268142.933174442,33.3,HFET
299480:5976,40:40,07/20/17 15:23:01,STABLE BEAMS,6500,276002.443975346,266488.149458320,33.1,HFET
299480:5976,41:41,07/20/17 15:23:24,STABLE BEAMS,6500,276059.861478473,104012.346393687,33.1,HFET
299480:5976,42:42,07/20/17 15:23:48,STABLE BEAMS,6500,268640.815066077,142439.710231074,32.2,HFET
299480:5976,43:43,07/20/17 15:24:11,STABLE BEAMS,6500,272493.290791772,262787.511140184,32.7,HFET
299480:5976,44:44,07/20/17 15:24:34,STABLE BEAMS,6500,283233.538042917,256058.020770336,34.0,HFET
299480:5976,45:45,07/20/17 15:24:58,STABLE BEAMS,6500,283221.835689876,274059.520679978,34.0,HFET
299480:5976,46:46,07/20/17 15:25:21,STABLE BEAMS,6500,283208.174692085,274119.559922944,34.0,HFET
299480:5976,47:47,07/20/17 15:25:44,STABLE BEAMS,6500,283235.075217102,274238.532214749,34.0,HFET
299480:5976,48:48,07/20/17 15:26:07,STABLE BEAMS,6500,282780.847246457,273757.835446702,33.9,HFET
299480:5976,49:49,07/20/17 15:26:31,STABLE BEAMS,6500,282653.464620150,272970.251524247,33.9,HFET
299480:5976,50:50,07/20/17 15:26:54,STABLE BEAMS,6500,282561.486026586,273656.421212194,33.9,HFET
299480:5976,51:51,07/20/17 15:27:17,STABLE BEAMS,6500,282463.334842094,272053.200966201,33.9,HFET
299480:5976,52:52,07/20/17 15:27:41,STABLE BEAMS,6500,282320.460218728,236778.117741966,33.9,HFET
299480:5976,53:53,07/20/17 15:28:04,STABLE BEAMS,6500,282205.774775192,272159.205284245,33.9,HFET
299480:5976,54:54,07/20/17 15:28:27,STABLE BEAMS,6500,282088.016118695,268873.043879309,33.8,HFET
299480:5976,55:55,07/20/17 15:28:51,STABLE BEAMS,6500,281646.218849186,49079.608652006,33.8,HFET
299480:5976,56:56,07/20/17 15:29:14,STABLE BEAMS,6500,281740.745142167,210686.877445946,33.8,HFET
299480:5976,57:57,07/20/17 15:29:37,STABLE BEAMS,6500,281563.344606233,271697.954892689,33.8,HFET
299480:5976,58:58,07/20/17 15:30:01,STABLE BEAMS,6500,281472.290076953,271768.572035877,33.8,HFET
299480:5976,59:59,07/20/17 15:30:24,STABLE BEAMS,6500,281344.993172239,271117.141387485,33.7,HFET
299480:5976,60:60,07/20/17 15:30:47,STABLE BEAMS,6500,281352.231837127,271703.399552186,33.8,HFET
299480:5976,61:61,07/20/17 15:31:11,STABLE BEAMS,6500,281180.413668878,272517.772947570,33.7,HFET
299480:5976,62:62,07/20/17 15:31:34,STABLE BEAMS,6500,280934.254366655,270763.426003965,33.7,HFET
299480:5976,63:63,07/20/17 15:31:57,STABLE BEAMS,6500,280836.907310178,271167.305236390,33.7,HFET
299480:5976,64:64,07/20/17 15:32:20,STABLE BEAMS,6500,280740.973867701,272139.012250149,33.7,HFET
299480:5976,65:65,07/20/17 15:32:44,STABLE BEAMS,6500,280616.608371661,271208.077967473,33.7,HFET
299480:5976,66:66,07/20/17 15:33:07,STABLE BEAMS,6500,280511.702916338,271479.165142103,33.6,HFET
299480:5976,67:67,07/20/17 15:33:30,STABLE BEAMS,6500,280396.312739013,269951.777527292,33.6,HFET
299480:5976,68:68,07/20/17 15:33:54,STABLE BEAMS,6500,280237.792159084,267156.739972861,33.6,HFET
299480:5976,69:69,07/20/17 15:34:17,STABLE BEAMS,6500,279678.212087021,269475.450300575,33.5,HFET
299480:5976,70:70,07/20/17 15:34:40,STABLE BEAMS,6500,280138.863294853,270774.573836391,33.6,HFET
299480:5976,71:71,07/20/17 15:35:04,STABLE BEAMS,6500,279884.863824683,270955.988281909,33.6,HFET
299480:5976,72:72,07/20/17 15:35:27,STABLE BEAMS,6500,279725.530789923,269796.597536442,33.6,HFET
299480:5976,73:73,07/20/17 15:35:50,STABLE BEAMS,6500,279850.607572007,271052.544140830,33.6,HFET
299480:5976,74:74,07/20/17 15:36:14,STABLE BEAMS,6500,279476.347107762,270070.601121489,33.5,HFET
299480:5976,75:75,07/20/17 15:36:37,STABLE BEAMS,6500,279369.566018929,269601.315184726,33.5,HFET
299480:5976,76:76,07/20/17 15:37:00,STABLE BEAMS,6500,279330.898963860,269411.460240474,33.5,HFET
299480:5976,77:77,07/20/17 15:37:23,STABLE BEAMS,6500,279220.029184202,269777.153262331,33.5,HFET
299480:5976,78:78,07/20/17 15:37:47,STABLE BEAMS,6500,279083.283506845,270055.041174355,33.5,HFET
299480:5976,79:79,07/20/17 15:38:10,STABLE BEAMS,6500,278641.849295576,265477.866788314,33.4,HFET
299480:5976,80:80,07/20/17 15:38:33,STABLE BEAMS,6500,278495.839363219,261380.969837230,33.4,HFET
299480:5976,81:81,07/20/17 15:38:57,STABLE BEAMS,6500,278528.481416896,265964.590194257,33.4,HFET
299480:5976,82:82,07/20/17 15:39:20,STABLE BEAMS,6500,278482.777605055,257627.475545152,33.4,HFET
299480:5976,83:83,07/20/17 15:39:43,STABLE BEAMS,6500,278323.806778044,269939.494029822,33.4,HFET
299480:5976,84:84,07/20/17 15:40:07,STABLE BEAMS,6500,278212.126712363,268775.061169071,33.4,HFET
299480:5976,85:85,07/20/17 15:40:30,STABLE BEAMS,6500,278164.341981604,268464.683348103,33.4,HFET
299480:5976,86:86,07/20/17 15:40:53,STABLE BEAMS,6500,278450.433073679,265335.300436791,33.4,HFET
299480:5976,87:87,07/20/17 15:41:17,STABLE BEAMS,6500,278110.559561002,269366.605817081,33.4,HFET
299480:5976,88:88,07/20/17 15:41:40,STABLE BEAMS,6500,278014.792641959,266084.974291427,33.4,HFET
299480:5976,89:89,07/20/17 15:42:03,STABLE BEAMS,6500,277892.631244691,268013.572491283,33.3,HFET
299480:5976,90:90,07/20/17 15:42:27,STABLE BEAMS,6500,277765.067973880,269159.701210796,33.3,HFET
299480:5976,91:91,07/20/17 15:42:50,STABLE BEAMS,6500,277680.034670633,264831.082822744,33.3,HFET
299480:5976,92:92,07/20/17 15:43:13,STABLE BEAMS,6500,277487.937057738,268825.942558187,33.3,HFET
299480:5976,93:93,07/20/17 15:43:36,STABLE BEAMS,6500,276427.864190397,268017.784556415,33.2,HFET
299480:5976,94:94,07/20/17 15:44:00,STABLE BEAMS,6500,276928.486604239,268344.393826304,33.2,HFET
299480:5976,95:95,07/20/17 15:44:23,STABLE BEAMS,6500,276652.660152558,268279.927215981,33.2,HFET
299480:5976,96:96,07/20/17 15:44:46,STABLE BEAMS,6500,276497.575104250,267346.119879833,33.2,HFET
299480:5976,97:97,07/20/17 15:45:10,STABLE BEAMS,6500,276837.163435770,267322.588410723,33.2,HFET
299480:5976,98:98,07/20/17 15:45:33,STABLE BEAMS,6500,276538.737658610,267313.633878339,33.2,HFET
299480:5976,99:99,07/20/17 15:45:56,STABLE BEAMS,6500,276321.006155634,267333.023312284,33.1,HFET
299480:5976,100:100,07/20/17 15:46:20,STABLE BEAMS,6500,276225.796104060,268230.212274974,33.1,HFET
299480:5976,101:101,07/20/17 15:46:43,STABLE BEAMS,6500,276039.640182855,266213.690466846,33.1,HFET
299480:5976,102:102,07/20/17 15:47:06,STABLE BEAMS,6500,275902.948920431,267055.108355762,33.1,HFET
299480:5976,103:103,07/20/17 15:47:30,STABLE BEAMS,6500,275823.601168496,266757.720656243,33.1,HFET
299480:5976,104:104,07/20/17 15:47:53,STABLE BEAMS,6500,275586.700377598,266688.892710654,33.1,HFET
299480:5976,105:105,07/20/17 15:48:16,STABLE BEAMS,6500,274632.048786584,265552.256114512,32.9,HFET
299480:5976,106:106,07/20/17 15:48:40,STABLE BEAMS,6500,275269.467464777,267355.684965193,33.0,HFET
299480:5976,107:107,07/20/17 15:49:03,STABLE BEAMS,6500,275009.555687930,265518.900709772,33.0,HFET
299480:5976,108:108,07/20/17 15:49:26,STABLE BEAMS,6500,274794.473440114,266704.825950833,33.0,HFET
299480:5976,109:109,07/20/17 15:49:49,STABLE BEAMS,6500,274760.328184392,266515.506712020,33.0,HFET
299480:5976,110:110,07/20/17 15:50:13,STABLE BEAMS,6500,275105.872919622,266114.191066992,33.0,HFET
299480:5976,111:111,07/20/17 15:50:36,STABLE BEAMS,6500,274562.470629415,266344.599247197,32.9,HFET
299480:5976,112:112,07/20/17 15:50:59,STABLE BEAMS,6500,274475.523175415,265730.841011946,32.9,HFET
299480:5976,113:113,07/20/17 15:51:23,STABLE BEAMS,6500,274292.982277895,265956.986090206,32.9,HFET
299480:5976,114:114,07/20/17 15:51:46,STABLE BEAMS,6500,274113.763867445,265604.348548609,32.9,HFET
299480:5976,115:115,07/20/17 15:52:09,STABLE BEAMS,6500,274087.623386400,265041.090005669,32.9,HFET
299480:5976,116:116,07/20/17 15:52:33,STABLE BEAMS,6500,273962.744385266,264802.326953701,32.9,HFET
299480:5976,117:117,07/20/17 15:52:56,STABLE BEAMS,6500,273820.819700246,148861.326179683,32.8,HFET
299480:5976,118:118,07/20/17 15:53:19,STABLE BEAMS,6500,273854.888437043,89948.607773084,32.9,HFET
299480:5976,119:119,07/20/17 15:53:43,STABLE BEAMS,6500,273368.072285203,264371.519715250,32.8,HFET
299480:5976,120:120,07/20/17 15:54:06,STABLE BEAMS,6500,273658.083727891,264755.920390741,32.8,HFET
299480:5976,121:121,07/20/17 15:54:29,STABLE BEAMS,6500,273496.291075261,265505.632688076,32.8,HFET
299480:5976,122:122,07/20/17 15:54:53,STABLE BEAMS,6500,272964.568254253,264169.686871441,32.7,HFET
299480:5976,123:123,07/20/17 15:55:16,STABLE BEAMS,6500,273201.996550601,264167.312910704,32.8,HFET
299480:5976,124:124,07/20/17 15:55:39,STABLE BEAMS,6500,273059.682812018,264734.602259347,32.8,HFET
299480:5976,125:125,07/20/17 15:56:02,STABLE BEAMS,6500,273424.488414724,265242.601336982,32.8,HFET
299480:5976,126:126,07/20/17 15:56:26,STABLE BEAMS,6500,272938.776681846,264786.976022435,32.7,HFET
299480:5976,127:127,07/20/17 15:56:49,STABLE BEAMS,6500,272848.568474614,221769.756589745,32.7,HFET
299480:5976,128:128,07/20/17 15:57:12,STABLE BEAMS,6500,272681.135980993,206409.721627667,32.7,HFET
299480:5976,129:129,07/20/17 15:57:36,STABLE BEAMS,6500,272560.604598369,263802.492374179,32.7,HFET
299480:5976,130:130,07/20/17 15:57:59,STABLE BEAMS,6500,272472.355938839,263648.891118979,32.7,HFET
299480:5976,131:131,07/20/17 15:58:22,STABLE BEAMS,6500,272345.335288534,259562.440847860,32.7,HFET
299480:5976,132:132,07/20/17 15:58:46,STABLE BEAMS,6500,272264.024812049,262797.502855140,32.7,HFET
299480:5976,133:133,07/20/17 15:59:09,STABLE BEAMS,6500,272126.526403291,263029.191957458,32.6,HFET
299480:5976,134:134,07/20/17 15:59:32,STABLE BEAMS,6500,271986.155483941,230327.591145319,32.6,HFET
299480:5976,135:135,07/20/17 15:59:56,STABLE BEAMS,6500,271811.127266623,206728.956079570,32.6,HFET
299480:5976,136:136,07/20/17 16:00:19,STABLE BEAMS,6500,271665.160533680,263197.737663194,32.6,HFET
299480:5976,137:137,07/20/17 16:00:42,STABLE BEAMS,6500,271546.817560406,262626.932232889,32.6,HFET
299480:5976,138:138,07/20/17 16:01:06,STABLE BEAMS,6500,271457.608845620,262354.214240854,32.6,HFET
299480:5976,139:139,07/20/17 16:01:29,STABLE BEAMS,6500,271381.728602616,262990.625571057,32.6,HFET
299480:5976,140:140,07/20/17 16:01:52,STABLE BEAMS,6500,271294.279772753,201412.525252115,32.5,HFET
299480:5976,141:141,07/20/17 16:02:15,STABLE BEAMS,6500,271117.600045634,70687.788458325,32.5,HFET
299480:5976,142:142,07/20/17 16:02:39,STABLE BEAMS,6500,271035.305476116,263018.142517361,32.5,HFET
299480:5976,143:143,07/20/17 16:03:02,STABLE BEAMS,6500,270875.399678874,262768.849928953,32.5,HFET
299480:5976,144:144,07/20/17 16:03:25,STABLE BEAMS,6500,270709.228314148,262655.647747183,32.5,HFET
299480:5976,145:145,07/20/17 16:03:49,STABLE BEAMS,6500,270584.873516074,262250.354949332,32.5,HFET
299480:5976,146:146,07/20/17 16:04:12,STABLE BEAMS,6500,270522.993772546,262706.021243290,32.5,HFET
299480:5976,147:147,07/20/17 16:04:35,STABLE BEAMS,6500,270373.943436979,188069.980557558,32.4,HFET
