#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278509:5187,322:322,08/09/16 19:58:59,STABLE BEAMS,6500,242876.317840425,79590.038309884,34.3,PLTZERO
278509:5187,323:323,08/09/16 19:59:23,STABLE BEAMS,6500,242731.479665356,226112.582711968,34.3,PLTZERO
278509:5187,324:324,08/09/16 19:59:46,STABLE BEAMS,6500,242685.922731945,232067.832472682,34.3,PLTZERO
278509:5187,325:325,08/09/16 20:00:09,STABLE BEAMS,6500,242596.051609399,232853.615514579,34.3,PLTZERO
278509:5187,326:326,08/09/16 20:00:33,STABLE BEAMS,6500,242505.520735523,234282.693624961,34.3,PLTZERO
278509:5187,327:327,08/09/16 20:00:56,STABLE BEAMS,6500,242418.287200072,140409.076421412,34.3,PLTZERO
278509:5187,328:328,08/09/16 20:01:19,STABLE BEAMS,6500,242236.488648551,187358.123073706,34.2,PLTZERO
278509:5187,329:329,08/09/16 20:01:42,STABLE BEAMS,6500,242089.009662973,233966.242985578,34.2,PLTZERO
278509:5187,330:330,08/09/16 20:02:06,STABLE BEAMS,6500,241959.058180125,234124.463595274,34.2,PLTZERO
278509:5187,331:331,08/09/16 20:02:29,STABLE BEAMS,6500,241845.619743969,231372.148697348,34.2,PLTZERO
278509:5187,332:332,08/09/16 20:02:52,STABLE BEAMS,6500,241737.254230165,232689.830392554,34.2,PLTZERO
278509:5187,333:333,08/09/16 20:03:16,STABLE BEAMS,6500,241577.647840655,233477.186485691,34.1,PLTZERO
278509:5187,334:334,08/09/16 20:03:39,STABLE BEAMS,6500,241478.438851172,233953.496447485,34.1,PLTZERO
278509:5187,335:335,08/09/16 20:04:02,STABLE BEAMS,6500,241379.889108540,234132.370324773,34.1,PLTZERO
278509:5187,336:336,08/09/16 20:04:26,STABLE BEAMS,6500,241306.071739957,233488.569248045,34.1,PLTZERO
278509:5187,337:337,08/09/16 20:04:49,STABLE BEAMS,6500,241251.761333258,233422.944448554,34.1,PLTZERO
278509:5187,338:338,08/09/16 20:05:12,STABLE BEAMS,6500,241157.345744650,234005.868181073,34.1,PLTZERO
278509:5187,339:339,08/09/16 20:05:35,STABLE BEAMS,6500,241105.571797840,127025.791477125,34.1,PLTZERO
278509:5187,340:340,08/09/16 20:05:59,STABLE BEAMS,6500,241049.028774324,228455.545646983,34.1,PLTZERO
278509:5187,341:341,08/09/16 20:06:22,STABLE BEAMS,6500,240844.113432196,233733.149566265,34.0,PLTZERO
278509:5187,342:342,08/09/16 20:06:45,STABLE BEAMS,6500,240468.499748603,233430.331915889,34.0,PLTZERO
278509:5187,343:343,08/09/16 20:07:09,STABLE BEAMS,6500,240646.172868511,232044.232724365,34.0,PLTZERO
278509:5187,344:344,08/09/16 20:07:32,STABLE BEAMS,6500,240687.267889875,232976.505014091,34.0,PLTZERO
278509:5187,345:345,08/09/16 20:07:55,STABLE BEAMS,6500,240536.002452333,231898.171112229,34.0,PLTZERO
278509:5187,346:346,08/09/16 20:08:19,STABLE BEAMS,6500,240366.497100245,232636.151403329,34.0,PLTZERO
278509:5187,347:347,08/09/16 20:08:42,STABLE BEAMS,6500,240335.726283612,79864.580692817,34.0,PLTZERO
278509:5187,348:348,08/09/16 20:09:05,STABLE BEAMS,6500,240195.316639615,229839.185221165,34.0,PLTZERO
278509:5187,349:349,08/09/16 20:09:29,STABLE BEAMS,6500,240098.564291447,233003.243160063,33.9,PLTZERO
278509:5187,350:350,08/09/16 20:09:52,STABLE BEAMS,6500,239985.246495853,230864.765001095,33.9,PLTZERO
278509:5187,351:351,08/09/16 20:10:15,STABLE BEAMS,6500,239508.531370749,230183.153815204,33.9,PLTZERO
278509:5187,352:352,08/09/16 20:10:38,STABLE BEAMS,6500,240132.227239784,233073.372894610,33.9,PLTZERO
278509:5187,353:353,08/09/16 20:11:02,STABLE BEAMS,6500,239888.011561141,227751.214430537,33.9,PLTZERO
278509:5187,354:354,08/09/16 20:11:25,STABLE BEAMS,6500,239736.742573051,230557.887703114,33.9,PLTZERO
278509:5187,355:355,08/09/16 20:11:48,STABLE BEAMS,6500,239605.818125226,231962.571981296,33.9,PLTZERO
278509:5187,356:356,08/09/16 20:12:12,STABLE BEAMS,6500,239437.880971970,232497.123467188,33.8,PLTZERO
278509:5187,357:357,08/09/16 20:12:35,STABLE BEAMS,6500,239340.162476859,41151.697892412,33.8,PLTZERO
278509:5187,358:358,08/09/16 20:12:58,STABLE BEAMS,6500,239323.698455662,210166.720742534,33.8,PLTZERO
278509:5187,359:359,08/09/16 20:13:22,STABLE BEAMS,6500,239259.897127295,195014.139139485,33.8,PLTZERO
278509:5187,360:360,08/09/16 20:13:45,STABLE BEAMS,6500,239117.732624140,162553.411372170,33.8,PLTZERO
278509:5187,361:361,08/09/16 20:14:08,STABLE BEAMS,6500,238947.230837534,231951.753767685,33.8,PLTZERO
278509:5187,362:362,08/09/16 20:14:32,STABLE BEAMS,6500,238804.202493817,227668.155203199,33.8,PLTZERO
278509:5187,363:363,08/09/16 20:14:55,STABLE BEAMS,6500,238747.731754957,231773.843511332,33.7,PLTZERO
278509:5187,364:364,08/09/16 20:15:18,STABLE BEAMS,6500,238538.134689779,229191.711313641,33.7,PLTZERO
278509:5187,365:365,08/09/16 20:15:42,STABLE BEAMS,6500,238682.889227724,227536.962737227,33.7,PLTZERO
278509:5187,366:366,08/09/16 20:16:05,STABLE BEAMS,6500,238505.434184073,229444.301740128,33.7,PLTZERO
278509:5187,367:367,08/09/16 20:16:28,STABLE BEAMS,6500,238392.237931932,230291.843568579,33.7,PLTZERO
278509:5187,368:368,08/09/16 20:16:51,STABLE BEAMS,6500,238274.068964303,230181.683388987,33.7,PLTZERO
278509:5187,369:369,08/09/16 20:17:15,STABLE BEAMS,6500,238183.044585152,230690.584560991,33.7,PLTZERO
278509:5187,370:370,08/09/16 20:17:38,STABLE BEAMS,6500,238074.743522785,230257.070814067,33.7,PLTZERO
278509:5187,371:371,08/09/16 20:18:01,STABLE BEAMS,6500,237705.314820115,229584.471689101,33.6,PLTZERO
278509:5187,372:372,08/09/16 20:18:25,STABLE BEAMS,6500,238019.311714369,141925.986980492,33.6,PLTZERO
278509:5187,373:373,08/09/16 20:18:48,STABLE BEAMS,6500,238059.851782660,213899.207469238,33.6,PLTZERO
278509:5187,374:374,08/09/16 20:19:11,STABLE BEAMS,6500,237748.113145212,230871.404909689,33.6,PLTZERO
278509:5187,375:375,08/09/16 20:19:35,STABLE BEAMS,6500,237517.706826815,228571.968229221,33.6,PLTZERO
278509:5187,376:376,08/09/16 20:19:58,STABLE BEAMS,6500,237469.428361954,187345.205956602,33.6,PLTZERO
278509:5187,377:377,08/09/16 20:20:21,STABLE BEAMS,6500,237379.036075825,175559.317299661,33.6,PLTZERO
278509:5187,378:378,08/09/16 20:20:45,STABLE BEAMS,6500,237311.171936843,207010.191486110,33.5,PLTZERO
278509:5187,379:379,08/09/16 20:21:08,STABLE BEAMS,6500,237085.532216125,227352.714911875,33.5,PLTZERO
278509:5187,380:380,08/09/16 20:21:31,STABLE BEAMS,6500,236673.293160949,229935.693334728,33.5,PLTZERO
278509:5187,381:381,08/09/16 20:21:55,STABLE BEAMS,6500,237159.891502189,229761.591988788,33.5,PLTZERO
278509:5187,382:382,08/09/16 20:22:18,STABLE BEAMS,6500,237116.534299172,228220.726917060,33.5,PLTZERO
278509:5187,383:383,08/09/16 20:22:41,STABLE BEAMS,6500,236756.888104662,229453.946499195,33.5,PLTZERO
278509:5187,384:384,08/09/16 20:23:04,STABLE BEAMS,6500,236702.164518270,229929.147741593,33.5,PLTZERO
278509:5187,385:385,08/09/16 20:23:28,STABLE BEAMS,6500,236570.949329856,229790.457689463,33.4,PLTZERO
278509:5187,386:386,08/09/16 20:23:51,STABLE BEAMS,6500,236420.578943805,224674.685347981,33.4,PLTZERO
278509:5187,387:387,08/09/16 20:24:14,STABLE BEAMS,6500,236380.392111036,221610.062454891,33.4,PLTZERO
278509:5187,388:388,08/09/16 20:24:38,STABLE BEAMS,6500,236208.963277331,228562.445947589,33.4,PLTZERO
278509:5187,389:389,08/09/16 20:25:01,STABLE BEAMS,6500,235772.966418213,229001.916216237,33.3,PLTZERO
278509:5187,390:390,08/09/16 20:25:24,STABLE BEAMS,6500,236144.192028253,227023.047385771,33.4,PLTZERO
278509:5187,391:391,08/09/16 20:25:48,STABLE BEAMS,6500,236097.484599857,229360.783024204,33.4,PLTZERO
278509:5187,392:392,08/09/16 20:26:11,STABLE BEAMS,6500,236097.586082660,227566.121709369,33.4,PLTZERO
278509:5187,393:393,08/09/16 20:26:34,STABLE BEAMS,6500,235624.089401291,228884.477700421,33.3,PLTZERO
278509:5187,394:394,08/09/16 20:26:58,STABLE BEAMS,6500,235501.699219028,224344.232217722,33.3,PLTZERO
278509:5187,395:395,08/09/16 20:27:21,STABLE BEAMS,6500,235415.893899488,228669.231025975,33.3,PLTZERO
278509:5187,396:396,08/09/16 20:27:44,STABLE BEAMS,6500,235451.641913702,228704.090949307,33.3,PLTZERO
278509:5187,397:397,08/09/16 20:28:08,STABLE BEAMS,6500,235341.987488540,224546.175771689,33.3,PLTZERO
278509:5187,398:398,08/09/16 20:28:31,STABLE BEAMS,6500,234953.170653296,224498.714547006,33.2,PLTZERO
278509:5187,399:399,08/09/16 20:28:54,STABLE BEAMS,6500,235105.171290009,228496.596292771,33.2,PLTZERO
278509:5187,400:400,08/09/16 20:29:17,STABLE BEAMS,6500,235141.274830120,227909.675254360,33.2,PLTZERO
278509:5187,401:401,08/09/16 20:29:41,STABLE BEAMS,6500,234929.143783840,228003.153217882,33.2,PLTZERO
278509:5187,402:402,08/09/16 20:30:04,STABLE BEAMS,6500,234731.600157620,227559.534702172,33.2,PLTZERO
278509:5187,403:403,08/09/16 20:30:27,STABLE BEAMS,6500,234705.619508125,228137.010918212,33.2,PLTZERO
278509:5187,404:404,08/09/16 20:30:51,STABLE BEAMS,6500,234623.212004397,224494.464692748,33.2,PLTZERO
278509:5187,405:405,08/09/16 20:31:14,STABLE BEAMS,6500,234088.294164305,227209.415936496,33.1,PLTZERO
278509:5187,406:406,08/09/16 20:31:37,STABLE BEAMS,6500,234551.435109176,225330.880722686,33.2,PLTZERO
278509:5187,407:407,08/09/16 20:32:01,STABLE BEAMS,6500,234322.859322698,225420.897211175,33.1,PLTZERO
278509:5187,408:408,08/09/16 20:32:24,STABLE BEAMS,6500,234442.335968524,227588.492055085,33.1,PLTZERO
278509:5187,409:409,08/09/16 20:32:47,STABLE BEAMS,6500,234150.126153527,227508.118255905,33.1,PLTZERO
278509:5187,410:410,08/09/16 20:33:11,STABLE BEAMS,6500,233980.918855194,193041.312119139,33.1,PLTZERO
278509:5187,411:411,08/09/16 20:33:34,STABLE BEAMS,6500,233916.295603125,149411.981201984,33.1,PLTZERO
278509:5187,412:412,08/09/16 20:33:57,STABLE BEAMS,6500,233525.432684445,226912.628028423,33.0,PLTZERO
278509:5187,413:413,08/09/16 20:34:20,STABLE BEAMS,6500,233651.889571629,223298.195562853,33.0,PLTZERO
278509:5187,414:414,08/09/16 20:34:44,STABLE BEAMS,6500,233619.970923288,225573.735429434,33.0,PLTZERO
278509:5187,415:415,08/09/16 20:35:07,STABLE BEAMS,6500,233777.280347365,227148.617315440,33.0,PLTZERO
278509:5187,416:416,08/09/16 20:35:30,STABLE BEAMS,6500,233442.692480726,226828.385680867,33.0,PLTZERO
278509:5187,417:417,08/09/16 20:35:54,STABLE BEAMS,6500,233360.637140013,226754.533291792,33.0,PLTZERO
278509:5187,418:418,08/09/16 20:36:17,STABLE BEAMS,6500,233269.320528164,226687.298943307,33.0,PLTZERO
278509:5187,419:419,08/09/16 20:36:40,STABLE BEAMS,6500,232912.653105791,225171.067363181,32.9,PLTZERO
278509:5187,420:420,08/09/16 20:37:04,STABLE BEAMS,6500,233351.883543762,224473.543382568,33.0,PLTZERO
278509:5187,421:421,08/09/16 20:37:27,STABLE BEAMS,6500,233155.624787960,225699.108902437,33.0,PLTZERO
278509:5187,422:422,08/09/16 20:37:50,STABLE BEAMS,6500,233210.912275193,224345.432336861,33.0,PLTZERO
278509:5187,423:423,08/09/16 20:38:14,STABLE BEAMS,6500,232862.262145210,190416.665901532,32.9,PLTZERO
278509:5187,424:424,08/09/16 20:38:37,STABLE BEAMS,6500,232745.317277266,226194.594464348,32.9,PLTZERO
278509:5187,425:425,08/09/16 20:39:00,STABLE BEAMS,6500,232655.267679249,226101.977040805,32.9,PLTZERO
278509:5187,426:426,08/09/16 20:39:23,STABLE BEAMS,6500,232079.492687131,218383.218919957,32.8,PLTZERO
278509:5187,427:427,08/09/16 20:39:47,STABLE BEAMS,6500,232640.500435893,223952.739501152,32.9,PLTZERO
278509:5187,428:428,08/09/16 20:40:10,STABLE BEAMS,6500,232424.573173918,225871.759049640,32.9,PLTZERO
278509:5187,429:429,08/09/16 20:40:33,STABLE BEAMS,6500,232636.009365768,226092.135976472,32.9,PLTZERO
278509:5187,430:430,08/09/16 20:40:57,STABLE BEAMS,6500,232222.980622906,216707.871589726,32.8,PLTZERO
278509:5187,431:431,08/09/16 20:41:20,STABLE BEAMS,6500,232052.190581755,220646.764610496,32.8,PLTZERO
278509:5187,432:432,08/09/16 20:41:43,STABLE BEAMS,6500,231821.289001432,225321.661011055,32.8,PLTZERO
278509:5187,433:433,08/09/16 20:42:07,STABLE BEAMS,6500,231594.572575449,224530.092099272,32.7,PLTZERO
278509:5187,434:434,08/09/16 20:42:30,STABLE BEAMS,6500,231650.877556700,225175.126612552,32.7,PLTZERO
278509:5187,435:435,08/09/16 20:42:53,STABLE BEAMS,6500,231717.966380868,224076.793802480,32.8,PLTZERO
278509:5187,436:436,08/09/16 20:43:17,STABLE BEAMS,6500,231770.997922215,225349.907886192,32.8,PLTZERO
278509:5187,437:437,08/09/16 20:43:40,STABLE BEAMS,6500,231513.096387805,224190.627341614,32.7,PLTZERO
278509:5187,438:438,08/09/16 20:44:03,STABLE BEAMS,6500,231233.573984095,224477.530238938,32.7,PLTZERO
278509:5187,439:439,08/09/16 20:44:27,STABLE BEAMS,6500,231084.601003681,224628.958660360,32.7,PLTZERO
278509:5187,440:440,08/09/16 20:44:50,STABLE BEAMS,6500,230889.597914964,224454.218983704,32.6,PLTZERO
278509:5187,441:441,08/09/16 20:45:13,STABLE BEAMS,6500,231289.346702038,224839.908916559,32.7,PLTZERO
278509:5187,442:442,08/09/16 20:45:37,STABLE BEAMS,6500,231374.223570296,223188.376301068,32.7,PLTZERO
278509:5187,443:443,08/09/16 20:46:00,STABLE BEAMS,6500,231030.375793579,224298.757566548,32.7,PLTZERO
278509:5187,444:444,08/09/16 20:46:23,STABLE BEAMS,6500,230954.100036093,224573.844154311,32.6,PLTZERO
278509:5187,445:445,08/09/16 20:46:46,STABLE BEAMS,6500,230799.289665298,224443.369092195,32.6,PLTZERO
278509:5187,446:446,08/09/16 20:47:10,STABLE BEAMS,6500,230322.572833422,222515.487016937,32.6,PLTZERO
278509:5187,447:447,08/09/16 20:47:33,STABLE BEAMS,6500,230638.718519494,223423.248279769,32.6,PLTZERO
278509:5187,448:448,08/09/16 20:47:56,STABLE BEAMS,6500,230527.069362727,224174.686844926,32.6,PLTZERO
278509:5187,449:449,08/09/16 20:48:20,STABLE BEAMS,6500,230648.868424694,224291.005596823,32.6,PLTZERO
278509:5187,450:450,08/09/16 20:48:43,STABLE BEAMS,6500,230571.678319705,223646.650297484,32.6,PLTZERO
278509:5187,451:451,08/09/16 20:49:06,STABLE BEAMS,6500,230416.257212870,223210.878798070,32.6,PLTZERO
278509:5187,452:452,08/09/16 20:49:30,STABLE BEAMS,6500,229779.162827169,223442.729520611,32.5,PLTZERO
278509:5187,453:453,08/09/16 20:49:53,STABLE BEAMS,6500,230414.506342485,223175.996729307,32.6,PLTZERO
278509:5187,454:454,08/09/16 20:50:16,STABLE BEAMS,6500,230324.222208527,223639.568417171,32.6,PLTZERO
278509:5187,455:455,08/09/16 20:50:40,STABLE BEAMS,6500,229845.443325634,220332.378053677,32.5,PLTZERO
278509:5187,456:456,08/09/16 20:51:03,STABLE BEAMS,6500,229922.711201851,223523.374776293,32.5,PLTZERO
278509:5187,457:457,08/09/16 20:51:26,STABLE BEAMS,6500,229622.164822715,223260.237080027,32.5,PLTZERO
278509:5187,458:458,08/09/16 20:51:49,STABLE BEAMS,6500,229832.603392280,222356.516439302,32.5,PLTZERO
278509:5187,459:459,08/09/16 20:52:13,STABLE BEAMS,6500,229954.531813235,223064.967480533,32.5,PLTZERO
278509:5187,460:460,08/09/16 20:52:36,STABLE BEAMS,6500,229359.476387046,222759.290259368,32.4,PLTZERO
278509:5187,461:461,08/09/16 20:52:59,STABLE BEAMS,6500,229472.626532428,223180.909583850,32.4,PLTZERO
278509:5187,462:462,08/09/16 20:53:23,STABLE BEAMS,6500,229395.560641070,222236.547418469,32.4,PLTZERO
278509:5187,463:463,08/09/16 20:53:46,STABLE BEAMS,6500,229372.722510051,222740.505692836,32.4,PLTZERO
278509:5187,464:464,08/09/16 20:54:09,STABLE BEAMS,6500,229183.038552539,212884.288440856,32.4,PLTZERO
278509:5187,465:465,08/09/16 20:54:33,STABLE BEAMS,6500,229158.271713058,218601.112725562,32.4,PLTZERO
278509:5187,466:466,08/09/16 20:54:56,STABLE BEAMS,6500,229088.767136030,222767.567327878,32.4,PLTZERO
278509:5187,467:467,08/09/16 20:55:19,STABLE BEAMS,6500,228946.813937656,222668.814003389,32.4,PLTZERO
278509:5187,468:468,08/09/16 20:55:43,STABLE BEAMS,6500,228534.121114217,222264.215762247,32.3,PLTZERO
278509:5187,469:469,08/09/16 20:56:06,STABLE BEAMS,6500,228600.454787171,222355.865881454,32.3,PLTZERO
278509:5187,470:470,08/09/16 20:56:29,STABLE BEAMS,6500,228351.614030112,126814.314736149,32.3,PLTZERO
278509:5187,471:471,08/09/16 20:56:53,STABLE BEAMS,6500,228671.051538268,222373.556800653,32.3,PLTZERO
278509:5187,472:472,08/09/16 20:57:16,STABLE BEAMS,6500,228963.942751458,220095.499857199,32.4,PLTZERO
278509:5187,473:473,08/09/16 20:57:39,STABLE BEAMS,6500,228656.764716547,222127.371517942,32.3,PLTZERO
278509:5187,474:474,08/09/16 20:58:02,STABLE BEAMS,6500,228361.967628334,221248.616927611,32.3,PLTZERO
278509:5187,475:475,08/09/16 20:58:26,STABLE BEAMS,6500,228248.306263788,219686.336428485,32.3,PLTZERO
278509:5187,476:476,08/09/16 20:58:49,STABLE BEAMS,6500,228107.390006804,221861.544783770,32.2,PLTZERO
278509:5187,477:477,08/09/16 20:59:12,STABLE BEAMS,6500,228011.085476513,221798.671177595,32.2,PLTZERO
278509:5187,478:478,08/09/16 20:59:36,STABLE BEAMS,6500,227842.862759986,221372.896957255,32.2,PLTZERO
278509:5187,479:479,08/09/16 20:59:59,STABLE BEAMS,6500,227865.930307883,221440.849043310,32.2,PLTZERO
278509:5187,480:480,08/09/16 21:00:22,STABLE BEAMS,6500,227792.819577090,220816.741563855,32.2,PLTZERO
278509:5187,481:481,08/09/16 21:00:46,STABLE BEAMS,6500,227619.418872315,219708.630001603,32.2,PLTZERO
278509:5187,482:482,08/09/16 21:01:09,STABLE BEAMS,6500,227674.994490634,221471.929893770,32.2,PLTZERO
278509:5187,483:483,08/09/16 21:01:32,STABLE BEAMS,6500,227265.788328392,221107.204100717,32.1,PLTZERO
278509:5187,484:484,08/09/16 21:01:55,STABLE BEAMS,6500,226914.971021762,220792.450154423,32.1,PLTZERO
278509:5187,485:485,08/09/16 21:02:19,STABLE BEAMS,6500,227199.071397358,221049.038234324,32.1,PLTZERO
278509:5187,486:486,08/09/16 21:02:42,STABLE BEAMS,6500,227441.271758827,221022.544873841,32.1,PLTZERO
278509:5187,487:487,08/09/16 21:03:05,STABLE BEAMS,6500,227286.115522574,219739.413927077,32.1,PLTZERO
278509:5187,488:488,08/09/16 21:03:29,STABLE BEAMS,6500,226901.749320879,220819.931011269,32.1,PLTZERO
278509:5187,489:489,08/09/16 21:03:52,STABLE BEAMS,6500,226746.742894143,220679.121946299,32.1,PLTZERO
278509:5187,490:490,08/09/16 21:04:15,STABLE BEAMS,6500,226718.675184834,218725.245455375,32.0,PLTZERO
278509:5187,491:491,08/09/16 21:04:39,STABLE BEAMS,6500,226638.481602283,216576.572455548,32.0,PLTZERO
278509:5187,492:492,08/09/16 21:05:02,STABLE BEAMS,6500,226550.116176647,219682.221848148,32.0,PLTZERO
278509:5187,493:493,08/09/16 21:05:25,STABLE BEAMS,6500,226431.779235416,220388.782208686,32.0,PLTZERO
278509:5187,494:494,08/09/16 21:05:49,STABLE BEAMS,6500,226449.899051044,220399.322572974,32.0,PLTZERO
278509:5187,495:495,08/09/16 21:06:12,STABLE BEAMS,6500,226244.236039979,216790.002448984,32.0,PLTZERO
278509:5187,496:496,08/09/16 21:06:35,STABLE BEAMS,6500,226107.778048704,218388.185989447,32.0,PLTZERO
278509:5187,497:497,08/09/16 21:06:59,STABLE BEAMS,6500,226091.104605950,219224.471651079,32.0,PLTZERO
278509:5187,498:498,08/09/16 21:07:22,STABLE BEAMS,6500,226017.228721115,217957.549792557,31.9,PLTZERO
278509:5187,499:499,08/09/16 21:07:45,STABLE BEAMS,6500,225938.632318798,219931.024477691,31.9,PLTZERO
278509:5187,500:500,08/09/16 21:08:08,STABLE BEAMS,6500,225533.694284595,219552.331753999,31.9,PLTZERO
278509:5187,501:501,08/09/16 21:08:32,STABLE BEAMS,6500,225674.240507466,217938.897148168,31.9,PLTZERO
278509:5187,502:502,08/09/16 21:08:55,STABLE BEAMS,6500,225598.079652207,219547.992922941,31.9,PLTZERO
278509:5187,503:503,08/09/16 21:09:18,STABLE BEAMS,6500,225519.076225971,219450.550794816,31.9,PLTZERO
278509:5187,504:504,08/09/16 21:09:42,STABLE BEAMS,6500,225626.935017928,219569.701578934,31.9,PLTZERO
278509:5187,505:505,08/09/16 21:10:05,STABLE BEAMS,6500,225456.340319847,218267.197522016,31.9,PLTZERO
278509:5187,506:506,08/09/16 21:10:28,STABLE BEAMS,6500,225311.098132849,218725.247078621,31.8,PLTZERO
278509:5187,507:507,08/09/16 21:10:52,STABLE BEAMS,6500,225100.885428231,218294.184074539,31.8,PLTZERO
278509:5187,508:508,08/09/16 21:11:15,STABLE BEAMS,6500,224784.967530761,218524.083543911,31.8,PLTZERO
278509:5187,509:509,08/09/16 21:11:38,STABLE BEAMS,6500,224741.746851615,197197.416347306,31.8,PLTZERO
278509:5187,510:510,08/09/16 21:12:02,STABLE BEAMS,6500,225195.396286712,219160.126714192,31.8,PLTZERO
278509:5187,511:511,08/09/16 21:12:25,STABLE BEAMS,6500,224819.432366574,218802.827006871,31.8,PLTZERO
278509:5187,512:512,08/09/16 21:12:48,STABLE BEAMS,6500,224768.293440837,218748.168761073,31.8,PLTZERO
278509:5187,513:513,08/09/16 21:13:11,STABLE BEAMS,6500,224690.227121367,218676.365971909,31.8,PLTZERO
278509:5187,514:514,08/09/16 21:13:35,STABLE BEAMS,6500,224090.866743487,218110.180637439,31.7,PLTZERO
278509:5187,515:515,08/09/16 21:13:58,STABLE BEAMS,6500,224447.931069765,218472.134519134,31.7,PLTZERO
278509:5187,516:516,08/09/16 21:14:21,STABLE BEAMS,6500,224355.042423126,217244.308921165,31.7,PLTZERO
278509:5187,517:517,08/09/16 21:14:45,STABLE BEAMS,6500,224163.173269545,217697.860213538,31.7,PLTZERO
278509:5187,518:518,08/09/16 21:15:08,STABLE BEAMS,6500,224191.446120082,218279.433729371,31.7,PLTZERO
278509:5187,519:519,08/09/16 21:15:31,STABLE BEAMS,6500,223949.019623896,217733.016815830,31.7,PLTZERO
278509:5187,520:520,08/09/16 21:15:55,STABLE BEAMS,6500,223834.658284986,216808.414118700,31.6,PLTZERO
278509:5187,521:521,08/09/16 21:16:18,STABLE BEAMS,6500,223574.463236494,217712.249323853,31.6,PLTZERO
278509:5187,522:522,08/09/16 21:16:41,STABLE BEAMS,6500,223640.831943715,212426.588154266,31.6,PLTZERO
278509:5187,523:523,08/09/16 21:17:05,STABLE BEAMS,6500,223496.546463100,217625.526086155,31.6,PLTZERO
278509:5187,524:524,08/09/16 21:17:28,STABLE BEAMS,6500,223259.749442950,216803.889557764,31.6,PLTZERO
