#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278803:5198,181:181,08/13/16 16:20:48,STABLE BEAMS,6500,249042.783192293,227573.128326557,35.2,PLTZERO
278803:5198,182:182,08/13/16 16:21:12,STABLE BEAMS,6500,249177.805188218,227430.337363567,35.2,PLTZERO
278803:5198,183:183,08/13/16 16:21:35,STABLE BEAMS,6500,248944.027095767,227793.891252858,35.2,PLTZERO
278803:5198,184:184,08/13/16 16:21:58,STABLE BEAMS,6500,248758.383118635,230365.111926414,35.2,PLTZERO
278803:5198,185:185,08/13/16 16:22:22,STABLE BEAMS,6500,248538.500212800,230693.406029435,35.1,PLTZERO
278803:5198,186:186,08/13/16 16:22:45,STABLE BEAMS,6500,248429.978471925,230584.591223579,35.1,PLTZERO
278803:5198,187:187,08/13/16 16:23:08,STABLE BEAMS,6500,248263.327562372,229848.987098978,35.1,PLTZERO
278803:5198,188:188,08/13/16 16:23:32,STABLE BEAMS,6500,248197.235071852,233372.287352833,35.1,PLTZERO
278803:5198,189:189,08/13/16 16:23:55,STABLE BEAMS,6500,248126.957766355,229937.851309973,35.1,PLTZERO
278803:5198,190:190,08/13/16 16:24:18,STABLE BEAMS,6500,248017.039813160,230824.348760144,35.1,PLTZERO
278803:5198,191:191,08/13/16 16:24:42,STABLE BEAMS,6500,248141.109613630,229940.682747307,35.1,PLTZERO
278803:5198,192:192,08/13/16 16:25:05,STABLE BEAMS,6500,247778.536416158,230196.099435414,35.0,PLTZERO
278803:5198,193:193,08/13/16 16:25:28,STABLE BEAMS,6500,247651.396480886,228292.377581158,35.0,PLTZERO
278803:5198,194:194,08/13/16 16:25:52,STABLE BEAMS,6500,247481.951915087,229928.238590695,35.0,PLTZERO
278803:5198,195:195,08/13/16 16:26:15,STABLE BEAMS,6500,247274.133255187,230038.009051477,35.0,PLTZERO
278803:5198,196:196,08/13/16 16:26:38,STABLE BEAMS,6500,247092.233821262,229482.367001306,34.9,PLTZERO
278803:5198,197:197,08/13/16 16:27:02,STABLE BEAMS,6500,247104.433186268,229884.383354887,34.9,PLTZERO
278803:5198,198:198,08/13/16 16:27:25,STABLE BEAMS,6500,247057.284264876,229741.649511697,34.9,PLTZERO
278803:5198,199:199,08/13/16 16:27:48,STABLE BEAMS,6500,246862.372619211,228361.584089026,34.9,PLTZERO
278803:5198,200:200,08/13/16 16:28:11,STABLE BEAMS,6500,246561.747433400,228770.728464857,34.9,PLTZERO
278803:5198,201:201,08/13/16 16:28:35,STABLE BEAMS,6500,246409.518936994,229814.985235077,34.8,PLTZERO
278803:5198,202:202,08/13/16 16:28:58,STABLE BEAMS,6500,246224.190856588,228519.095032624,34.8,PLTZERO
278803:5198,203:203,08/13/16 16:29:21,STABLE BEAMS,6500,246044.365601649,227787.480307264,34.8,PLTZERO
278803:5198,204:204,08/13/16 16:29:45,STABLE BEAMS,6500,245854.241844810,228006.865237726,34.8,PLTZERO
278803:5198,205:205,08/13/16 16:30:08,STABLE BEAMS,6500,245628.582640543,224828.524051921,34.7,PLTZERO
278803:5198,206:206,08/13/16 16:30:31,STABLE BEAMS,6500,245505.594320315,230586.066308742,34.7,PLTZERO
278803:5198,207:207,08/13/16 16:30:55,STABLE BEAMS,6500,245347.983973491,229760.984982986,34.7,PLTZERO
278803:5198,208:208,08/13/16 16:31:18,STABLE BEAMS,6500,245178.984491872,230070.446983955,34.7,PLTZERO
278803:5198,209:209,08/13/16 16:31:41,STABLE BEAMS,6500,245078.365611706,228833.806476589,34.6,PLTZERO
278803:5198,210:210,08/13/16 16:32:05,STABLE BEAMS,6500,245103.729612559,227471.490230842,34.6,PLTZERO
278803:5198,211:211,08/13/16 16:32:28,STABLE BEAMS,6500,244999.381991996,226525.347396636,34.6,PLTZERO
278803:5198,212:212,08/13/16 16:32:51,STABLE BEAMS,6500,244841.845393979,227480.039161453,34.6,PLTZERO
278803:5198,213:213,08/13/16 16:33:14,STABLE BEAMS,6500,244660.085148082,226988.195131464,34.6,PLTZERO
278803:5198,214:214,08/13/16 16:33:38,STABLE BEAMS,6500,244238.324590017,225433.385799132,34.5,PLTZERO
278803:5198,215:215,08/13/16 16:34:01,STABLE BEAMS,6500,244528.799164493,227008.028697502,34.6,PLTZERO
278803:5198,216:216,08/13/16 16:34:24,STABLE BEAMS,6500,244653.312873447,228884.339730819,34.6,PLTZERO
278803:5198,217:217,08/13/16 16:34:48,STABLE BEAMS,6500,244129.028197201,226306.083341110,34.5,PLTZERO
278803:5198,218:218,08/13/16 16:35:11,STABLE BEAMS,6500,244040.555947151,222997.687352340,34.5,PLTZERO
278803:5198,219:219,08/13/16 16:35:34,STABLE BEAMS,6500,243979.781871528,226434.439229749,34.5,PLTZERO
278803:5198,220:220,08/13/16 16:35:58,STABLE BEAMS,6500,243690.367944446,222614.338413177,34.4,PLTZERO
278803:5198,221:221,08/13/16 16:36:21,STABLE BEAMS,6500,243550.733088354,227942.067773039,34.4,PLTZERO
278803:5198,222:222,08/13/16 16:36:44,STABLE BEAMS,6500,243396.233618322,229463.257121482,34.4,PLTZERO
278803:5198,223:223,08/13/16 16:37:08,STABLE BEAMS,6500,243362.599262171,226289.455690953,34.4,PLTZERO
278803:5198,224:224,08/13/16 16:37:31,STABLE BEAMS,6500,242986.987995695,227457.363715573,34.3,PLTZERO
278803:5198,225:225,08/13/16 16:37:54,STABLE BEAMS,6500,242985.313868132,224474.072636408,34.3,PLTZERO
278803:5198,226:226,08/13/16 16:38:17,STABLE BEAMS,6500,242776.326297502,228243.111719144,34.3,PLTZERO
278803:5198,227:227,08/13/16 16:38:41,STABLE BEAMS,6500,242590.166729424,226344.729703837,34.3,PLTZERO
278803:5198,228:228,08/13/16 16:39:04,STABLE BEAMS,6500,242564.420367574,225807.348485420,34.3,PLTZERO
278803:5198,229:229,08/13/16 16:39:27,STABLE BEAMS,6500,242396.244145707,227620.695033047,34.3,PLTZERO
278803:5198,230:230,08/13/16 16:39:51,STABLE BEAMS,6500,242344.751109248,229484.013199938,34.3,PLTZERO
278803:5198,231:231,08/13/16 16:40:14,STABLE BEAMS,6500,242127.414124930,223673.882771910,34.2,PLTZERO
278803:5198,232:232,08/13/16 16:40:37,STABLE BEAMS,6500,241903.860991852,220028.334693308,34.2,PLTZERO
278803:5198,233:233,08/13/16 16:41:01,STABLE BEAMS,6500,241725.737837403,228024.756016521,34.2,PLTZERO
278803:5198,234:234,08/13/16 16:41:24,STABLE BEAMS,6500,241572.752082933,225738.257663074,34.1,PLTZERO
278803:5198,235:235,08/13/16 16:41:47,STABLE BEAMS,6500,241503.272833985,228194.013055538,34.1,PLTZERO
278803:5198,236:236,08/13/16 16:42:11,STABLE BEAMS,6500,241351.605152891,225814.995205272,34.1,PLTZERO
278803:5198,237:237,08/13/16 16:42:34,STABLE BEAMS,6500,241256.454202272,226006.505367016,34.1,PLTZERO
278803:5198,238:238,08/13/16 16:42:57,STABLE BEAMS,6500,240958.925027341,225541.761238557,34.1,PLTZERO
278803:5198,239:239,08/13/16 16:43:21,STABLE BEAMS,6500,240614.590549870,226570.013317893,34.0,PLTZERO
278803:5198,240:240,08/13/16 16:43:44,STABLE BEAMS,6500,240634.098025646,225180.770762099,34.0,PLTZERO
278803:5198,241:241,08/13/16 16:44:07,STABLE BEAMS,6500,240493.182263457,225500.045592434,34.0,PLTZERO
278803:5198,242:242,08/13/16 16:44:30,STABLE BEAMS,6500,240148.817708486,225696.751985078,33.9,PLTZERO
278803:5198,243:243,08/13/16 16:44:54,STABLE BEAMS,6500,239516.319394967,227141.655961722,33.9,PLTZERO
278803:5198,244:244,08/13/16 16:45:17,STABLE BEAMS,6500,239311.699248757,223858.482876590,33.8,PLTZERO
278803:5198,245:245,08/13/16 16:45:40,STABLE BEAMS,6500,239243.483804006,221037.411366769,33.8,PLTZERO
278803:5198,246:246,08/13/16 16:46:04,STABLE BEAMS,6500,239088.990156926,223894.488685467,33.8,PLTZERO
278803:5198,247:247,08/13/16 16:46:27,STABLE BEAMS,6500,238819.525175901,222966.763002666,33.8,PLTZERO
278803:5198,248:248,08/13/16 16:46:50,STABLE BEAMS,6500,238643.187071666,225802.821220653,33.7,PLTZERO
278803:5198,249:249,08/13/16 16:47:14,STABLE BEAMS,6500,238586.183320018,226800.219202081,33.7,PLTZERO
278803:5198,250:250,08/13/16 16:47:37,STABLE BEAMS,6500,238491.963291675,224491.525755907,33.7,PLTZERO
278803:5198,251:251,08/13/16 16:48:00,STABLE BEAMS,6500,238297.180187952,225535.568716768,33.7,PLTZERO
278803:5198,252:252,08/13/16 16:48:24,STABLE BEAMS,6500,238070.785922978,224976.561074002,33.7,PLTZERO
278803:5198,253:253,08/13/16 16:48:47,STABLE BEAMS,6500,238264.225760007,223497.065775168,33.7,PLTZERO
278803:5198,254:254,08/13/16 16:49:10,STABLE BEAMS,6500,237995.769024276,221334.338018362,33.6,PLTZERO
278803:5198,255:255,08/13/16 16:49:34,STABLE BEAMS,6500,224805.423100256,215191.847202986,31.8,PLTZERO
278803:5198,256:256,08/13/16 16:49:57,STABLE BEAMS,6500,237735.834318855,226675.503720633,33.6,PLTZERO
278803:5198,257:257,08/13/16 16:50:20,STABLE BEAMS,6500,225080.277762631,213366.608023805,31.8,PLTZERO
278803:5198,258:258,08/13/16 16:50:43,STABLE BEAMS,6500,215829.858026161,207275.009275810,30.5,PLTZERO
278803:5198,259:259,08/13/16 16:51:07,STABLE BEAMS,6500,230864.959188941,218743.878379525,32.6,PLTZERO
278803:5198,260:260,08/13/16 16:51:30,STABLE BEAMS,6500,233583.738907848,219010.755823132,33.0,PLTZERO
278803:5198,261:261,08/13/16 16:51:53,STABLE BEAMS,6500,240890.408476816,224822.268837418,34.0,PLTZERO
278803:5198,262:262,08/13/16 16:52:17,STABLE BEAMS,6500,240433.518024241,226833.934892998,34.0,PLTZERO
278803:5198,263:263,08/13/16 16:52:40,STABLE BEAMS,6500,240659.490704941,223877.505027465,34.0,PLTZERO
278803:5198,264:264,08/13/16 16:53:03,STABLE BEAMS,6500,240498.407952899,226794.637799243,34.0,PLTZERO
278803:5198,265:265,08/13/16 16:53:27,STABLE BEAMS,6500,240627.578623412,227393.133583443,34.0,PLTZERO
278803:5198,266:266,08/13/16 16:53:50,STABLE BEAMS,6500,240309.090352284,223652.043940340,34.0,PLTZERO
278803:5198,267:267,08/13/16 16:54:13,STABLE BEAMS,6500,240102.242610707,221332.421325903,33.9,PLTZERO
278803:5198,268:268,08/13/16 16:54:37,STABLE BEAMS,6500,239992.806100851,224057.403826401,33.9,PLTZERO
278803:5198,269:269,08/13/16 16:55:00,STABLE BEAMS,6500,239929.132865350,224304.567771649,33.9,PLTZERO
278803:5198,270:270,08/13/16 16:55:23,STABLE BEAMS,6500,239513.807947612,223965.087085735,33.9,PLTZERO
278803:5198,271:271,08/13/16 16:55:47,STABLE BEAMS,6500,239800.314696527,223382.374979826,33.9,PLTZERO
278803:5198,272:272,08/13/16 16:56:10,STABLE BEAMS,6500,239702.977761686,226443.746154366,33.9,PLTZERO
278803:5198,273:273,08/13/16 16:56:33,STABLE BEAMS,6500,239698.436886680,224959.857004981,33.9,PLTZERO
278803:5198,274:274,08/13/16 16:56:56,STABLE BEAMS,6500,239355.992283262,224667.013688266,33.8,PLTZERO
278803:5198,275:275,08/13/16 16:57:20,STABLE BEAMS,6500,239234.807824666,224362.145122060,33.8,PLTZERO
278803:5198,276:276,08/13/16 16:57:43,STABLE BEAMS,6500,239083.992567477,224991.182131259,33.8,PLTZERO
278803:5198,277:277,08/13/16 16:58:06,STABLE BEAMS,6500,238868.131519138,223211.811678082,33.8,PLTZERO
278803:5198,278:278,08/13/16 16:58:30,STABLE BEAMS,6500,238649.782960224,224160.757676550,33.7,PLTZERO
278803:5198,279:279,08/13/16 16:58:53,STABLE BEAMS,6500,238809.326967732,226118.712987786,33.8,PLTZERO
278803:5198,280:280,08/13/16 16:59:16,STABLE BEAMS,6500,238686.009586909,227458.704162977,33.7,PLTZERO
278803:5198,281:281,08/13/16 16:59:40,STABLE BEAMS,6500,238744.738245072,227322.467971196,33.7,PLTZERO
278803:5198,282:282,08/13/16 17:00:03,STABLE BEAMS,6500,238473.545452768,226261.563672472,33.7,PLTZERO
278803:5198,283:283,08/13/16 17:00:26,STABLE BEAMS,6500,238319.479586462,225259.326172019,33.7,PLTZERO
278803:5198,284:284,08/13/16 17:00:50,STABLE BEAMS,6500,238148.035143774,225530.116934289,33.7,PLTZERO
278803:5198,285:285,08/13/16 17:01:13,STABLE BEAMS,6500,237970.222142799,224060.565149251,33.6,PLTZERO
278803:5198,286:286,08/13/16 17:01:36,STABLE BEAMS,6500,237533.638958897,225066.520363983,33.6,PLTZERO
278803:5198,287:287,08/13/16 17:02:00,STABLE BEAMS,6500,237745.068808512,224454.653591510,33.6,PLTZERO
278803:5198,288:288,08/13/16 17:02:23,STABLE BEAMS,6500,237721.373711889,223324.289155472,33.6,PLTZERO
278803:5198,289:289,08/13/16 17:02:46,STABLE BEAMS,6500,237402.528452801,224376.362682064,33.6,PLTZERO
278803:5198,290:290,08/13/16 17:03:09,STABLE BEAMS,6500,237153.143105580,221792.266219137,33.5,PLTZERO
278803:5198,291:291,08/13/16 17:03:33,STABLE BEAMS,6500,237100.043832979,223866.180325233,33.5,PLTZERO
278803:5198,292:292,08/13/16 17:03:56,STABLE BEAMS,6500,236988.897882575,223886.886486857,33.5,PLTZERO
278803:5198,293:293,08/13/16 17:04:19,STABLE BEAMS,6500,236931.688401262,223144.530347363,33.5,PLTZERO
278803:5198,294:294,08/13/16 17:04:43,STABLE BEAMS,6500,236736.160636990,222763.465594180,33.5,PLTZERO
278803:5198,295:295,08/13/16 17:05:06,STABLE BEAMS,6500,236654.011748757,224591.397244676,33.5,PLTZERO
278803:5198,296:296,08/13/16 17:05:29,STABLE BEAMS,6500,236404.950736696,226004.357982449,33.4,PLTZERO
278803:5198,297:297,08/13/16 17:05:53,STABLE BEAMS,6500,236186.002860396,223182.291536708,33.4,PLTZERO
278803:5198,299:299,08/13/16 17:06:39,STABLE BEAMS,6500,235720.600752299,223574.023612722,33.3,PLTZERO
278803:5198,300:300,08/13/16 17:07:03,STABLE BEAMS,6500,235844.436288714,224458.628479408,33.3,PLTZERO
278803:5198,301:301,08/13/16 17:07:26,STABLE BEAMS,6500,235638.779238135,222854.912402374,33.3,PLTZERO
278803:5198,302:302,08/13/16 17:07:49,STABLE BEAMS,6500,235595.420098703,221013.314021865,33.3,PLTZERO
278803:5198,303:303,08/13/16 17:08:12,STABLE BEAMS,6500,235149.698138259,222021.807777154,33.2,PLTZERO
278803:5198,304:304,08/13/16 17:08:36,STABLE BEAMS,6500,235191.459448450,223903.694803359,33.2,PLTZERO
278803:5198,305:305,08/13/16 17:08:59,STABLE BEAMS,6500,235360.051823497,221325.463755620,33.3,PLTZERO
278803:5198,306:306,08/13/16 17:09:22,STABLE BEAMS,6500,235096.646485073,221025.202269792,33.2,PLTZERO
278803:5198,307:307,08/13/16 17:09:46,STABLE BEAMS,6500,234919.274241212,220360.243572387,33.2,PLTZERO
278803:5198,308:308,08/13/16 17:10:09,STABLE BEAMS,6500,234802.158833262,223517.975580968,33.2,PLTZERO
278803:5198,309:309,08/13/16 17:10:32,STABLE BEAMS,6500,234148.603824406,207800.916765679,33.1,PLTZERO
278803:5198,310:310,08/13/16 17:10:56,STABLE BEAMS,6500,234347.825383982,220974.387226465,33.1,PLTZERO
278803:5198,311:311,08/13/16 17:11:19,STABLE BEAMS,6500,233853.346805085,222656.721788465,33.1,PLTZERO
278803:5198,312:312,08/13/16 17:11:42,STABLE BEAMS,6500,234434.090089039,220227.309676175,33.1,PLTZERO
278803:5198,313:313,08/13/16 17:12:06,STABLE BEAMS,6500,234202.418117546,218140.062094240,33.1,PLTZERO
278803:5198,314:314,08/13/16 17:12:29,STABLE BEAMS,6500,234230.657267063,222776.687202763,33.1,PLTZERO
278803:5198,315:315,08/13/16 17:12:52,STABLE BEAMS,6500,233996.370568682,222362.778736688,33.1,PLTZERO
278803:5198,316:316,08/13/16 17:13:16,STABLE BEAMS,6500,233545.147201959,221417.470686644,33.0,PLTZERO
278803:5198,317:317,08/13/16 17:13:39,STABLE BEAMS,6500,233490.037865685,213736.025292663,33.0,PLTZERO
278803:5198,318:318,08/13/16 17:14:02,STABLE BEAMS,6500,233221.036041245,222449.260746664,33.0,PLTZERO
278803:5198,319:319,08/13/16 17:14:25,STABLE BEAMS,6500,233390.018759682,223173.562041623,33.0,PLTZERO
278803:5198,320:320,08/13/16 17:14:49,STABLE BEAMS,6500,233247.855126244,219402.826084075,33.0,PLTZERO
278803:5198,321:321,08/13/16 17:15:12,STABLE BEAMS,6500,232914.936682299,218733.111406183,32.9,PLTZERO
278803:5198,322:322,08/13/16 17:15:35,STABLE BEAMS,6500,232774.268083657,221593.562367141,32.9,PLTZERO
278803:5198,323:323,08/13/16 17:15:59,STABLE BEAMS,6500,232510.512895609,171960.368911961,32.9,PLTZERO
278804:5198,1:1,08/13/16 17:20:06,STABLE BEAMS,6500,231121.774530234,211974.118611483,32.7,PLTZERO
278804:5198,2:2,08/13/16 17:20:29,STABLE BEAMS,6500,230874.373163603,220714.707876725,32.6,PLTZERO
278804:5198,3:3,08/13/16 17:20:53,STABLE BEAMS,6500,230403.290619915,223551.349927929,32.6,PLTZERO
278804:5198,4:4,08/13/16 17:21:16,STABLE BEAMS,6500,230054.687881724,99667.534636866,32.5,PLTZERO
278805:5198,3:3,08/13/16 17:23:57,STABLE BEAMS,6500,229357.294075098,222017.810759586,32.4,PLTZERO
278805:5198,4:4,08/13/16 17:24:20,STABLE BEAMS,6500,229076.231428696,222597.599059938,32.4,PLTZERO
278805:5198,5:5,08/13/16 17:24:44,STABLE BEAMS,6500,228640.574669773,222162.397162074,32.3,PLTZERO
278805:5198,6:6,08/13/16 17:25:07,STABLE BEAMS,6500,228695.488841108,218824.264210740,32.3,PLTZERO
278805:5198,7:7,08/13/16 17:25:30,STABLE BEAMS,6500,228436.422087604,222046.142846782,32.3,PLTZERO
278805:5198,8:8,08/13/16 17:25:54,STABLE BEAMS,6500,228355.268241608,222007.901322146,32.3,PLTZERO
278805:5198,9:9,08/13/16 17:26:17,STABLE BEAMS,6500,228192.046412597,220890.152204720,32.3,PLTZERO
278805:5198,10:10,08/13/16 17:26:40,STABLE BEAMS,6500,228138.907793967,219895.341401108,32.2,PLTZERO
278805:5198,11:11,08/13/16 17:27:03,STABLE BEAMS,6500,228327.176480655,221481.450952095,32.3,PLTZERO
278805:5198,12:12,08/13/16 17:27:27,STABLE BEAMS,6500,224820.929733466,217858.543440256,31.8,PLTZERO
278805:5198,13:13,08/13/16 17:27:50,STABLE BEAMS,6500,219391.958826112,213256.212796685,31.0,PLTZERO
278805:5198,14:14,08/13/16 17:28:13,STABLE BEAMS,6500,226835.361585924,216428.765915770,32.1,PLTZERO
278805:5198,15:15,08/13/16 17:28:37,STABLE BEAMS,6500,203852.768861658,198728.524512365,28.8,PLTZERO
278805:5198,16:16,08/13/16 17:29:00,STABLE BEAMS,6500,223382.945011142,216518.892704315,31.6,PLTZERO
278805:5198,17:17,08/13/16 17:29:23,STABLE BEAMS,6500,224769.207089811,217509.427326175,31.8,PLTZERO
278805:5198,18:18,08/13/16 17:29:47,STABLE BEAMS,6500,227449.519330938,220644.145695735,32.2,PLTZERO
278805:5198,19:19,08/13/16 17:30:10,STABLE BEAMS,6500,227115.046959463,220370.328695475,32.1,PLTZERO
278805:5198,20:20,08/13/16 17:30:33,STABLE BEAMS,6500,229700.372097515,223163.976239391,32.5,PLTZERO
278805:5198,21:21,08/13/16 17:30:57,STABLE BEAMS,6500,231305.611613051,221291.015487904,32.7,PLTZERO
278805:5198,22:22,08/13/16 17:31:20,STABLE BEAMS,6500,230998.606935962,224389.218658970,32.7,PLTZERO
278805:5198,23:23,08/13/16 17:31:43,STABLE BEAMS,6500,230964.122974716,224359.368632440,32.6,PLTZERO
278805:5198,24:24,08/13/16 17:32:07,STABLE BEAMS,6500,230847.146216290,223630.099354837,32.6,PLTZERO
278805:5198,25:25,08/13/16 17:32:30,STABLE BEAMS,6500,230652.776137390,223678.435675635,32.6,PLTZERO
278805:5198,26:26,08/13/16 17:32:53,STABLE BEAMS,6500,230312.016830857,223720.429210680,32.6,PLTZERO
278805:5198,30:30,08/13/16 17:34:26,STABLE BEAMS,6500,230211.506267615,223638.742444165,32.5,PLTZERO
278805:5198,31:31,08/13/16 17:34:50,STABLE BEAMS,6500,230122.845605436,223482.550665437,32.5,PLTZERO
278805:5198,32:32,08/13/16 17:35:13,STABLE BEAMS,6500,230030.657557199,222846.007281332,32.5,PLTZERO
278805:5198,33:33,08/13/16 17:35:36,STABLE BEAMS,6500,229817.327417836,223107.614606747,32.5,PLTZERO
278805:5198,34:34,08/13/16 17:36:00,STABLE BEAMS,6500,229607.041007135,222743.617202061,32.5,PLTZERO
278805:5198,35:35,08/13/16 17:36:23,STABLE BEAMS,6500,229346.027253056,222693.441099055,32.4,PLTZERO
278805:5198,36:36,08/13/16 17:36:46,STABLE BEAMS,6500,229329.913661002,219189.651286054,32.4,PLTZERO
278805:5198,37:37,08/13/16 17:37:10,STABLE BEAMS,6500,229355.873034686,222318.189718376,32.4,PLTZERO
278805:5198,38:38,08/13/16 17:37:33,STABLE BEAMS,6500,229394.063475172,219319.204585693,32.4,PLTZERO
278805:5198,39:39,08/13/16 17:37:56,STABLE BEAMS,6500,229069.278423045,222280.304524264,32.4,PLTZERO
278805:5198,40:40,08/13/16 17:38:19,STABLE BEAMS,6500,228990.486051836,221677.674271849,32.4,PLTZERO
278805:5198,41:41,08/13/16 17:38:43,STABLE BEAMS,6500,228995.028354514,222497.320498276,32.4,PLTZERO
278805:5198,42:42,08/13/16 17:39:06,STABLE BEAMS,6500,228820.567970323,222050.423425542,32.3,PLTZERO
278805:5198,43:43,08/13/16 17:39:29,STABLE BEAMS,6500,228705.081048648,173716.241007427,32.3,PLTZERO
278805:5198,44:44,08/13/16 17:39:53,STABLE BEAMS,6500,228606.088321924,173005.363404248,32.3,PLTZERO
278805:5198,45:45,08/13/16 17:40:16,STABLE BEAMS,6500,228510.571867970,221734.570078693,32.3,PLTZERO
278805:5198,46:46,08/13/16 17:40:39,STABLE BEAMS,6500,228425.332595971,221612.852521485,32.3,PLTZERO
278805:5198,47:47,08/13/16 17:41:03,STABLE BEAMS,6500,228330.856071258,220936.489093520,32.3,PLTZERO
278805:5198,48:48,08/13/16 17:41:26,STABLE BEAMS,6500,228091.428088980,220543.892283404,32.2,PLTZERO
278805:5198,49:49,08/13/16 17:41:49,STABLE BEAMS,6500,228268.099964716,221850.150870664,32.3,PLTZERO
278805:5198,50:50,08/13/16 17:42:13,STABLE BEAMS,6500,228225.974895091,221865.431462688,32.3,PLTZERO
278805:5198,51:51,08/13/16 17:42:36,STABLE BEAMS,6500,228276.880243754,221290.777255534,32.3,PLTZERO
278805:5198,52:52,08/13/16 17:42:59,STABLE BEAMS,6500,227813.501733089,221362.405224953,32.2,PLTZERO
278805:5198,53:53,08/13/16 17:43:23,STABLE BEAMS,6500,227687.048551139,220829.193051941,32.2,PLTZERO
278805:5198,54:54,08/13/16 17:43:46,STABLE BEAMS,6500,227579.653066043,220277.552699915,32.2,PLTZERO
278805:5198,55:55,08/13/16 17:44:09,STABLE BEAMS,6500,227509.155562184,220349.176140583,32.2,PLTZERO
278805:5198,56:56,08/13/16 17:44:32,STABLE BEAMS,6500,227354.583310906,220538.778728197,32.1,PLTZERO
278805:5198,57:57,08/13/16 17:44:56,STABLE BEAMS,6500,227171.511607580,220079.592709544,32.1,PLTZERO
278805:5198,58:58,08/13/16 17:45:19,STABLE BEAMS,6500,227150.702175115,220834.649001110,32.1,PLTZERO
278805:5198,59:59,08/13/16 17:45:42,STABLE BEAMS,6500,226819.348317039,220114.832922802,32.1,PLTZERO
278805:5198,60:60,08/13/16 17:46:06,STABLE BEAMS,6500,226927.609034318,219672.574044957,32.1,PLTZERO
278805:5198,61:61,08/13/16 17:46:29,STABLE BEAMS,6500,226844.066101353,219913.429055624,32.1,PLTZERO
278805:5198,62:62,08/13/16 17:46:52,STABLE BEAMS,6500,226784.783993100,220036.843291987,32.1,PLTZERO
278805:5198,63:63,08/13/16 17:47:16,STABLE BEAMS,6500,226712.127741181,219953.470088950,32.0,PLTZERO
278805:5198,64:64,08/13/16 17:47:39,STABLE BEAMS,6500,226509.511653800,219597.905473700,32.0,PLTZERO
278805:5198,65:65,08/13/16 17:48:02,STABLE BEAMS,6500,226345.798802488,219224.607888836,32.0,PLTZERO
278805:5198,66:66,08/13/16 17:48:26,STABLE BEAMS,6500,226133.714498996,219093.476760733,32.0,PLTZERO
